date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2026-04-30,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-05-01,0,00:00,down,32,439.99,13.85,14.00,14.90,99.00,199.00,637.0
2026-05-01,0,00:00,up,11,38.00,36.00,36.00,37.50,37.99,37.99,721.0
2026-05-01,1,04:00,down,17,15.50,14.10,14.12,14.13,14.90,14.90,106.0
2026-05-01,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-05-01,2,08:00,down,38,249.00,14.11,15.18,154.78,199.00,199.00,366.0
2026-05-01,2,08:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,397.0
2026-05-01,3,12:00,down,22,249.00,136.15,145.33,147.63,199.00,199.00,78.0
2026-05-01,4,16:00,down,24,249.00,13.91,14.90,110.94,149.00,198.70,342.0
2026-05-01,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1099.0
2026-05-01,5,20:00,down,5,14.90,14.35,14.90,14.90,14.90,14.90,11.0
2026-05-01,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1066.0
2026-05-02,0,00:00,down,16,439.99,14.90,14.90,99.00,199.00,439.99,371.0
2026-05-02,0,00:00,up,10,38.00,35.90,36.00,37.70,37.99,37.99,667.0
2026-05-02,1,04:00,down,6,15.50,14.11,14.12,14.52,14.90,15.20,12.0
2026-05-02,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-05-02,2,08:00,down,22,249.00,14.90,49.25,165.33,199.00,199.00,215.0
2026-05-02,2,08:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,367.0
2026-05-02,3,12:00,down,16,249.00,140.74,146.96,147.77,199.00,199.00,37.0
2026-05-02,4,16:00,down,22,249.00,14.90,39.73,132.90,149.00,198.90,318.0
2026-05-02,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1099.0
2026-05-02,5,20:00,down,4,14.19,14.01,14.05,14.12,14.18,14.19,4.0
2026-05-02,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1066.0
2026-05-03,0,00:00,down,24,439.99,13.89,14.00,14.90,123.75,199.00,324.0
2026-05-03,0,00:00,up,10,38.00,35.90,36.00,37.70,37.99,37.99,663.0
2026-05-03,1,04:00,down,15,15.50,14.10,14.12,14.13,14.90,14.90,79.0
2026-05-03,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-05-03,2,08:00,down,31,249.00,14.11,14.90,154.78,199.00,199.00,251.0
2026-05-03,2,08:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,367.0
2026-05-03,3,12:00,down,20,199.00,136.15,145.33,147.50,147.77,199.00,71.0
2026-05-03,4,16:00,down,30,249.00,13.88,14.16,63.47,132.90,198.10,364.0
2026-05-03,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1099.0
2026-05-03,5,20:00,down,6,14.90,14.03,14.10,14.54,14.90,14.90,8.0
2026-05-03,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1066.0
2026-05-04,0,00:00,down,28,439.99,13.88,14.00,14.90,123.75,271.30,426.0
2026-05-04,0,00:00,up,10,38.00,35.90,36.00,37.70,37.99,37.99,667.0
2026-05-04,1,04:00,down,16,15.50,14.10,14.11,14.12,14.32,14.90,73.0
2026-05-04,1,04:00,up,3,38.00,36.30,36.75,37.50,37.75,37.90,529.0
2026-05-04,2,08:00,down,30,249.00,14.11,14.90,154.78,199.00,204.00,301.0
2026-05-04,2,08:00,up,6,38.00,36.75,37.62,37.99,37.99,38.00,603.0
2026-05-04,3,12:00,down,23,249.00,136.15,145.33,147.50,199.00,199.00,128.0
2026-05-04,4,16:00,down,27,249.00,13.91,14.90,110.94,149.00,199.00,348.0
2026-05-04,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1099.0
2026-05-04,5,20:00,down,3,14.07,13.98,13.98,13.98,14.03,14.05,3.0
2026-05-04,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1066.0
2026-05-05,0,00:00,down,12,439.00,19.83,57.24,99.00,199.00,199.00,462.0
2026-05-05,0,00:00,up,10,38.00,36.00,36.38,37.90,37.99,37.99,763.0
2026-05-05,1,04:00,down,4,51.07,37.70,37.71,41.36,46.52,49.25,154.0
2026-05-05,1,04:00,up,3,38.00,36.30,36.75,37.50,37.75,37.90,537.0
2026-05-05,2,08:00,down,11,249.00,14.90,28.06,185.64,209.50,249.00,359.0
2026-05-05,2,08:00,up,8,50.00,37.06,37.45,37.99,37.99,41.60,675.0
2026-05-05,3,12:00,down,11,249.00,158.46,160.01,249.00,249.00,249.00,195.0
2026-05-05,3,12:00,up,2,37.99,36.20,36.50,37.00,37.49,37.79,43.0
2026-05-05,4,16:00,down,24,220.00,13.91,14.61,14.90,149.00,195.58,490.0
2026-05-05,4,16:00,up,7,38.00,37.00,37.21,37.50,37.95,38.00,1171.0
2026-05-05,5,20:00,down,24,15.47,13.98,14.07,14.18,14.90,14.90,216.0
2026-05-05,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1073.0
2026-05-06,0,00:00,down,29,199.00,14.00,14.00,14.90,39.59,198.20,588.0
2026-05-06,0,00:00,up,10,38.00,35.90,36.38,37.87,37.89,37.91,714.0
2026-05-06,1,04:00,down,6,45.00,14.90,16.89,23.94,30.05,38.37,111.0
2026-05-06,1,04:00,up,5,38.00,37.70,37.99,37.99,37.99,38.00,721.0
2026-05-06,2,08:00,down,27,349.00,14.90,21.84,159.00,199.00,249.00,547.0
2026-05-06,2,08:00,up,11,38.00,37.20,37.50,37.87,37.99,37.99,908.0
2026-05-06,3,12:00,down,22,249.00,149.00,151.75,157.00,232.40,249.00,242.0
2026-05-06,3,12:00,up,1,37.31,37.31,37.31,37.31,37.31,37.31,50.0
2026-05-06,4,16:00,down,44,220.00,13.91,14.90,115.00,149.00,199.00,787.0
2026-05-06,4,16:00,up,10,38.00,37.00,37.47,37.95,37.99,38.00,1379.0
2026-05-06,5,20:00,down,28,16.00,13.98,14.07,14.19,14.90,16.00,282.0
2026-05-06,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-05-07,0,00:00,down,23,16.00,14.17,14.17,14.35,14.90,15.99,566.0
2026-05-07,0,00:00,up,10,38.00,35.90,36.38,37.87,37.89,37.91,718.0
2026-05-07,1,04:00,down,14,15.50,14.82,14.82,14.93,15.00,15.00,126.0
2026-05-07,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-05-07,2,08:00,down,36,249.00,14.63,14.88,150.97,199.00,249.00,446.0
2026-05-07,2,08:00,up,9,38.00,37.46,37.87,37.87,37.99,37.99,843.0
2026-05-07,3,12:00,down,26,249.00,150.45,151.06,154.29,182.89,249.00,294.0
2026-05-07,4,16:00,down,37,199.00,14.22,14.25,15.50,119.63,199.00,518.0
2026-05-07,4,16:00,up,9,38.00,37.00,37.50,37.99,37.99,38.00,1364.0
2026-05-07,5,20:00,down,21,14.90,14.25,14.25,14.29,14.34,14.90,267.0
2026-05-07,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-05-08,0,00:00,down,26,16.00,13.82,13.89,14.71,14.90,15.99,562.0
2026-05-08,0,00:00,up,8,38.00,37.05,37.78,37.87,37.90,37.93,688.0
2026-05-08,1,04:00,down,16,15.50,14.11,14.16,14.18,14.32,14.86,132.0
2026-05-08,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-05-08,2,08:00,down,17,14.90,13.46,14.02,14.08,14.90,14.90,135.0
2026-05-08,2,08:00,up,10,38.00,37.25,37.59,37.87,37.99,37.99,893.0
2026-05-08,3,12:00,down,10,14.90,12.86,12.86,13.88,14.90,14.90,38.0
2026-05-08,4,16:00,down,25,15.50,13.79,13.80,14.04,14.90,14.90,206.0
2026-05-08,4,16:00,up,10,38.00,36.99,37.12,37.95,37.99,38.00,1414.0
2026-05-08,5,20:00,down,14,14.48,13.80,13.80,13.82,13.84,14.45,168.0
2026-05-08,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-05-09,0,00:00,down,11,499.00,14.48,14.55,14.90,15.99,16.00,550.0
2026-05-09,0,00:00,up,10,38.00,35.90,36.38,37.87,37.89,37.91,714.0
2026-05-09,1,04:00,down,4,15.50,14.71,14.75,14.80,14.99,15.30,105.0
2026-05-09,1,04:00,up,5,38.00,37.70,37.99,37.99,37.99,38.00,721.0
2026-05-09,2,08:00,down,9,16.00,14.54,14.70,14.90,14.90,15.14,209.0
2026-05-09,2,08:00,up,8,38.00,36.72,36.98,37.69,37.87,37.91,700.0
2026-05-09,3,12:00,down,16,14.90,14.19,14.30,14.35,14.49,14.90,49.0
2026-05-09,4,16:00,down,19,16.00,14.19,14.52,14.62,14.78,15.02,368.0
2026-05-09,4,16:00,up,11,38.00,37.00,37.17,37.90,37.99,38.00,1432.0
2026-05-09,5,20:00,down,18,14.90,14.53,14.56,14.66,14.88,14.90,139.0
2026-05-09,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1066.0
2026-05-10,0,00:00,down,15,499.00,14.48,14.50,14.90,15.99,16.00,530.0
2026-05-10,0,00:00,up,10,38.00,35.90,36.38,37.69,37.87,37.91,682.0
2026-05-10,1,04:00,down,4,15.50,14.83,14.88,14.90,15.05,15.32,61.0
2026-05-10,1,04:00,up,5,38.00,37.70,37.99,37.99,37.99,38.00,731.0
2026-05-10,2,08:00,down,9,16.00,14.54,14.90,14.90,14.90,15.12,119.0
2026-05-10,2,08:00,up,8,38.00,36.97,37.20,37.69,37.87,37.91,735.0
2026-05-10,3,12:00,down,20,14.90,14.19,14.34,14.35,14.90,14.90,46.0
2026-05-10,4,16:00,down,18,16.00,14.52,14.62,14.90,14.90,15.08,345.0
2026-05-10,4,16:00,up,10,38.00,37.00,37.12,37.75,37.99,38.00,1417.0
2026-05-10,5,20:00,down,5,14.90,14.52,14.53,14.66,14.80,14.86,54.0
2026-05-10,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-11,0,00:00,down,8,16.00,14.56,14.67,15.75,15.99,15.99,490.0
2026-05-11,0,00:00,up,10,38.00,35.90,36.38,37.69,37.87,37.91,682.0
2026-05-11,1,04:00,down,2,15.50,14.87,14.98,15.15,15.32,15.43,54.0
2026-05-11,1,04:00,up,6,38.00,36.75,37.62,37.99,37.99,38.00,753.0
2026-05-11,2,08:00,down,15,15.00,14.54,14.64,14.90,14.90,14.90,77.0
2026-05-11,2,08:00,up,11,38.00,36.00,37.16,37.87,37.99,37.99,897.0
2026-05-11,3,12:00,down,21,14.90,14.19,14.34,14.35,14.90,14.90,110.0
2026-05-11,4,16:00,down,23,15.50,14.26,14.52,14.62,14.90,14.90,201.0
2026-05-11,4,16:00,up,10,38.00,37.00,37.02,37.75,37.99,38.00,1393.0
2026-05-11,5,20:00,down,11,14.90,14.53,14.53,14.66,14.66,14.80,144.0
2026-05-11,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-12,0,00:00,down,24,16.00,14.90,15.03,15.29,15.56,15.99,703.0
2026-05-12,0,00:00,up,11,38.00,36.00,36.75,37.87,37.88,37.90,741.0
2026-05-12,1,04:00,down,20,15.60,14.90,14.90,15.27,15.27,15.29,158.0
2026-05-12,1,04:00,up,3,38.00,36.30,36.75,37.50,37.75,37.90,537.0
2026-05-12,2,08:00,down,23,16.00,14.90,14.90,14.94,15.16,15.34,423.0
2026-05-12,2,08:00,up,6,38.00,37.87,37.87,37.93,37.99,38.00,613.0
2026-05-12,3,12:00,down,17,14.90,14.58,14.64,14.64,14.90,14.90,54.0
2026-05-12,3,12:00,up,1,37.20,37.20,37.20,37.20,37.20,37.20,50.0
2026-05-12,4,16:00,down,20,16.00,14.68,14.69,14.70,14.90,14.92,354.0
2026-05-12,4,16:00,up,9,38.00,37.00,37.00,37.42,37.99,38.00,1255.0
2026-05-12,5,20:00,down,18,37.30,14.70,14.74,14.74,14.90,15.15,235.0
2026-05-12,5,20:00,up,6,38.00,36.94,37.90,37.99,38.00,38.00,1076.0
2026-05-13,0,00:00,down,37,16.00,14.64,14.73,15.33,15.90,15.94,822.0
2026-05-13,0,00:00,up,10,38.00,35.90,37.50,37.87,37.89,37.91,717.0
2026-05-13,1,04:00,down,26,15.90,14.72,14.73,15.00,15.90,15.90,332.0
2026-05-13,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-05-13,2,08:00,down,31,15.90,14.57,14.63,14.66,15.64,15.90,482.0
2026-05-13,2,08:00,up,7,38.00,37.65,37.87,37.87,37.99,37.99,663.0
2026-05-13,3,12:00,down,19,15.90,14.47,14.48,14.58,15.90,15.90,156.0
2026-05-13,3,12:00,up,2,37.23,36.93,36.98,37.06,37.15,37.20,110.0
2026-05-13,4,16:00,down,34,15.90,14.50,14.52,15.11,15.90,15.90,495.0
2026-05-13,4,16:00,up,7,38.00,37.00,37.45,37.99,38.00,38.00,1191.0
2026-05-13,5,20:00,down,27,15.90,14.54,14.54,15.00,15.90,15.90,279.0
2026-05-13,5,20:00,up,6,38.00,36.94,37.90,37.99,38.00,38.00,1076.0
2026-05-14,0,00:00,down,31,16.00,15.01,15.07,15.46,15.90,16.00,682.0
2026-05-14,0,00:00,up,12,38.00,36.00,36.67,37.69,37.88,37.90,801.0
2026-05-14,1,04:00,down,16,16.00,15.09,15.80,15.90,15.93,16.00,100.0
2026-05-14,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-14,2,08:00,down,20,16.00,15.09,15.10,15.90,15.90,15.90,382.0
2026-05-14,2,08:00,up,10,38.00,36.71,37.74,37.87,37.99,37.99,902.0
2026-05-14,3,12:00,down,10,15.90,15.05,15.06,15.90,15.90,15.90,44.0
2026-05-14,3,12:00,up,2,37.40,36.59,36.73,36.95,37.17,37.31,75.0
2026-05-14,4,16:00,down,12,16.00,15.04,15.32,15.90,15.90,15.90,379.0
2026-05-14,4,16:00,up,10,38.00,37.00,37.75,37.95,37.99,38.00,1439.0
2026-05-14,5,20:00,down,5,16.00,15.43,15.47,15.90,15.90,15.96,108.0
2026-05-14,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-15,0,00:00,down,13,16.00,15.60,15.70,15.90,15.99,15.99,456.0
2026-05-15,0,00:00,up,12,38.00,36.00,36.67,37.69,37.88,37.90,801.0
2026-05-15,1,04:00,down,4,15.90,15.62,15.80,15.90,15.90,15.90,24.0
2026-05-15,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-15,2,08:00,down,8,15.90,15.77,15.90,15.90,15.90,15.90,84.0
2026-05-15,2,08:00,up,14,38.00,36.62,37.21,37.70,37.96,37.99,1145.0
2026-05-15,3,12:00,down,10,15.90,15.36,15.49,15.90,15.90,15.90,99.0
2026-05-15,3,12:00,up,2,37.00,36.91,36.92,36.95,36.98,36.99,100.0
2026-05-15,4,16:00,down,25,15.90,15.41,15.45,15.46,15.90,15.90,285.0
2026-05-15,4,16:00,up,10,38.00,37.00,37.45,37.95,37.99,38.00,1439.0
2026-05-15,5,20:00,down,21,15.90,15.47,15.47,15.48,15.90,15.90,309.0
2026-05-15,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-16,0,00:00,down,30,16.00,15.00,15.48,15.55,15.90,15.99,664.0
2026-05-16,0,00:00,up,12,38.00,36.00,36.67,37.69,37.88,37.90,801.0
2026-05-16,1,04:00,down,19,15.90,15.00,15.48,15.48,15.90,15.90,239.0
2026-05-16,1,04:00,up,6,38.00,37.70,37.92,37.99,37.99,38.00,791.0
2026-05-16,2,08:00,down,29,16.00,15.37,15.48,15.90,15.90,15.90,317.0
2026-05-16,2,08:00,up,14,38.00,35.98,36.11,37.40,37.80,37.87,1044.0
2026-05-16,3,12:00,down,21,15.90,15.45,15.45,15.46,15.90,15.90,220.0
2026-05-16,3,12:00,up,2,37.00,36.91,36.92,36.95,36.98,36.99,100.0
2026-05-16,4,16:00,down,23,16.00,15.34,15.37,15.40,15.90,15.90,407.0
2026-05-16,4,16:00,up,13,38.00,37.08,37.50,37.90,37.99,38.00,1552.0
2026-05-16,5,20:00,down,21,15.90,15.35,15.36,15.36,15.90,15.90,218.0
2026-05-16,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-17,0,00:00,down,25,16.00,15.47,15.53,15.55,15.90,15.99,502.0
2026-05-17,0,00:00,up,11,38.00,36.00,36.45,37.50,37.87,37.90,776.0
2026-05-17,1,04:00,down,18,15.90,15.48,15.48,15.48,15.88,15.90,183.0
2026-05-17,1,04:00,up,7,38.00,37.74,37.90,37.99,37.99,37.99,841.0
2026-05-17,2,08:00,down,16,16.00,15.46,15.46,15.52,15.90,15.90,161.0
2026-05-17,2,08:00,up,14,38.00,35.98,36.21,37.50,37.87,37.96,1069.0
2026-05-17,3,12:00,down,15,15.90,15.45,15.46,15.46,15.90,15.90,47.0
2026-05-17,3,12:00,up,2,37.00,36.91,36.92,36.95,36.98,36.99,100.0
2026-05-17,4,16:00,down,18,16.00,15.34,15.37,15.40,15.90,15.90,231.0
2026-05-17,4,16:00,up,12,38.00,37.04,37.48,37.85,37.99,38.00,1527.0
2026-05-17,5,20:00,down,18,15.90,15.35,15.36,15.36,15.77,15.90,37.0
2026-05-17,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-18,0,00:00,down,22,16.00,15.47,15.53,15.55,15.90,15.99,406.0
2026-05-18,0,00:00,up,12,38.00,36.00,36.00,37.50,37.87,37.90,792.0
2026-05-18,1,04:00,down,13,15.90,15.48,15.48,15.80,15.90,15.90,155.0
2026-05-18,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,597.0
2026-05-18,2,08:00,down,20,18.20,15.46,15.51,15.90,15.90,16.10,161.0
2026-05-18,2,08:00,up,15,38.00,35.98,35.99,37.30,37.93,37.99,1164.0
2026-05-18,3,12:00,down,14,15.90,15.45,15.45,15.46,15.90,15.90,49.0
2026-05-18,3,12:00,up,3,37.50,36.92,36.95,37.00,37.25,37.40,117.0
2026-05-18,4,16:00,down,19,15.90,15.34,15.37,15.40,15.90,15.90,132.0
2026-05-18,4,16:00,up,10,38.00,37.00,37.42,37.95,37.99,38.00,1423.0
2026-05-18,5,20:00,down,19,15.90,15.35,15.36,15.36,15.90,15.90,49.0
2026-05-18,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-19,0,00:00,down,30,16.00,15.00,15.45,15.82,15.90,15.99,624.0
2026-05-19,0,00:00,up,12,38.00,36.00,36.67,37.69,37.88,37.90,801.0
2026-05-19,1,04:00,down,29,15.90,15.00,15.46,15.46,15.90,15.90,263.0
2026-05-19,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-19,2,08:00,down,17,18.20,15.45,15.47,15.90,15.90,16.70,128.0
2026-05-19,2,08:00,up,13,38.00,35.98,36.00,37.87,37.99,37.99,1138.0
2026-05-19,3,12:00,down,3,15.90,15.51,15.66,15.90,15.90,15.90,13.0
2026-05-19,4,16:00,down,14,15.90,15.38,15.39,15.90,15.90,15.90,81.0
2026-05-19,4,16:00,up,10,38.00,37.00,37.00,37.95,37.99,38.00,1438.0
2026-05-19,5,20:00,down,18,15.90,15.39,15.39,15.90,15.90,15.90,74.0
2026-05-19,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-20,0,00:00,down,32,15.90,15.04,15.45,15.47,15.90,15.90,388.0
2026-05-20,0,00:00,up,11,38.00,36.00,37.20,37.87,37.88,37.90,777.0
2026-05-20,1,04:00,down,28,15.99,15.00,15.42,15.46,15.90,15.93,468.0
2026-05-20,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-20,2,08:00,down,28,15.90,15.29,15.43,15.45,15.90,15.90,362.0
2026-05-20,2,08:00,up,15,38.00,35.98,35.99,37.00,37.93,37.99,1195.0
2026-05-20,3,12:00,down,14,15.90,15.00,15.41,15.66,15.90,15.90,254.0
2026-05-20,3,12:00,up,1,37.50,37.50,37.50,37.50,37.50,37.50,17.0
2026-05-20,4,16:00,down,29,15.90,15.30,15.38,15.39,15.90,15.90,319.0
2026-05-20,4,16:00,up,10,38.00,37.00,37.23,37.95,37.99,38.00,1439.0
2026-05-20,5,20:00,down,18,15.90,15.00,15.39,15.39,15.86,15.90,191.0
2026-05-20,5,20:00,up,7,38.00,36.90,37.75,37.99,38.00,38.00,1089.0
2026-05-21,0,00:00,down,32,16.00,15.43,15.45,15.72,15.90,15.90,888.0
2026-05-21,0,00:00,up,11,38.00,36.00,37.20,37.87,37.88,37.90,796.0
2026-05-21,1,04:00,down,18,15.90,15.42,15.46,15.46,15.79,15.90,305.0
2026-05-21,1,04:00,up,4,38.00,37.50,37.50,37.70,37.92,37.97,598.0
2026-05-21,2,08:00,down,29,16.00,15.42,15.44,15.47,15.90,15.90,418.0
2026-05-21,2,08:00,up,16,38.00,35.98,36.00,37.69,37.92,37.99,1231.0
2026-05-21,3,12:00,down,22,15.90,15.00,15.41,15.41,15.90,15.90,225.0
2026-05-21,4,16:00,down,31,16.00,15.00,15.38,15.39,15.90,15.90,440.0
2026-05-21,4,16:00,up,11,38.00,37.00,37.25,37.90,37.99,38.00,1452.0
2026-05-21,5,20:00,down,15,15.90,15.00,15.20,15.39,15.90,15.90,70.0
2026-05-21,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-22,0,00:00,down,24,16.00,14.90,14.90,15.32,15.80,16.00,517.0
2026-05-22,0,00:00,up,10,38.00,36.00,37.05,37.69,37.87,37.91,770.0
2026-05-22,1,04:00,down,14,16.00,14.90,15.30,15.34,15.34,15.93,61.0
2026-05-22,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-22,2,08:00,down,17,16.00,14.90,14.90,14.90,15.42,15.65,224.0
2026-05-22,2,08:00,up,15,38.00,35.98,36.25,37.50,37.93,37.99,1241.0
2026-05-22,3,12:00,down,16,16.00,14.90,14.90,14.90,15.45,15.45,50.0
2026-05-22,4,16:00,down,14,16.00,14.90,14.90,14.90,15.41,15.73,331.0
2026-05-22,4,16:00,up,10,38.00,37.00,37.12,37.95,37.99,38.00,1427.0
2026-05-22,5,20:00,down,10,15.46,14.90,14.90,15.17,15.44,15.46,33.0
2026-05-22,5,20:00,up,5,38.00,36.80,37.99,37.99,38.00,38.00,1061.0
2026-05-23,0,00:00,down,25,16.00,15.14,15.15,15.40,15.40,15.80,579.0
2026-05-23,0,00:00,up,10,38.00,35.90,37.05,37.69,37.87,37.91,752.0
2026-05-23,1,04:00,down,15,15.75,15.14,15.14,15.17,15.29,15.40,103.0
2026-05-23,1,04:00,up,6,38.00,37.70,37.92,37.99,37.99,38.00,791.0
2026-05-23,2,08:00,down,26,16.00,15.09,15.11,15.40,15.40,15.40,445.0
2026-05-23,2,08:00,up,10,38.00,35.98,35.98,37.20,37.87,37.88,923.0
2026-05-23,3,12:00,down,16,15.40,15.06,15.07,15.07,15.40,15.40,152.0
2026-05-23,4,16:00,down,24,16.00,15.09,15.15,15.20,15.40,15.64,653.0
2026-05-23,4,16:00,up,9,38.00,37.00,37.50,37.99,37.99,38.00,1377.0
2026-05-23,5,20:00,down,12,15.40,15.17,15.17,15.18,15.23,15.40,163.0
2026-05-23,5,20:00,up,5,38.00,36.80,37.99,37.99,38.00,38.00,1061.0
2026-05-24,0,00:00,down,28,16.00,15.14,15.15,15.18,15.40,15.77,533.0
2026-05-24,0,00:00,up,10,38.00,35.90,36.23,37.50,37.87,37.91,701.0
2026-05-24,1,04:00,down,14,799.00,15.14,15.15,15.17,15.40,15.65,129.0
2026-05-24,1,04:00,up,5,38.00,37.66,37.90,37.99,37.99,38.00,746.0
2026-05-24,2,08:00,down,25,16.00,15.09,15.11,15.14,15.40,15.40,286.0
2026-05-24,2,08:00,up,8,38.00,35.98,35.99,37.20,37.87,37.91,833.0
2026-05-24,3,12:00,down,15,15.40,15.06,15.07,15.07,15.40,15.40,131.0
2026-05-24,4,16:00,down,23,16.00,15.09,15.15,15.20,15.40,15.68,436.0
2026-05-24,4,16:00,up,9,38.00,37.00,37.50,37.99,37.99,38.00,1347.0
2026-05-24,5,20:00,down,14,15.40,15.17,15.17,15.18,15.18,15.40,92.0
2026-05-24,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-25,0,00:00,down,31,16.00,15.14,15.15,15.18,15.40,15.80,446.0
2026-05-25,0,00:00,up,11,38.00,36.00,36.45,37.50,37.87,37.90,776.0
2026-05-25,1,04:00,down,15,15.75,15.14,15.14,15.17,15.40,15.40,52.0
2026-05-25,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-25,2,08:00,down,20,16.00,15.11,15.11,15.40,15.40,15.40,163.0
2026-05-25,2,08:00,up,13,38.00,35.98,36.00,37.87,37.99,37.99,1141.0
2026-05-25,3,12:00,down,15,15.40,15.06,15.07,15.07,15.40,15.40,68.0
2026-05-25,4,16:00,down,24,16.00,15.09,15.15,15.20,15.40,15.64,508.0
2026-05-25,4,16:00,up,9,38.00,37.00,37.50,37.99,37.99,38.00,1377.0
2026-05-25,5,20:00,down,11,15.40,15.17,15.17,15.18,15.29,15.40,52.0
2026-05-25,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-26,0,00:00,down,34,16.00,15.00,15.14,15.29,15.40,15.79,793.0
2026-05-26,0,00:00,up,10,38.00,35.90,37.05,37.69,37.87,37.91,752.0
2026-05-26,1,04:00,down,24,799.00,15.00,15.16,15.28,15.40,15.47,328.0
2026-05-26,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-26,2,08:00,down,33,16.00,15.19,15.22,15.26,15.40,15.40,407.0
2026-05-26,2,08:00,up,16,38.00,35.98,36.00,37.50,37.90,37.99,1291.0
2026-05-26,3,12:00,down,17,15.40,15.08,15.14,15.18,15.40,15.40,88.0
2026-05-26,4,16:00,down,30,16.00,15.00,15.18,15.19,15.40,15.41,420.0
2026-05-26,4,16:00,up,11,38.00,37.00,37.50,37.90,37.99,38.00,1477.0
2026-05-26,5,20:00,down,25,15.60,15.00,15.17,15.17,15.40,15.40,232.0
2026-05-26,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-27,0,00:00,down,27,16.00,15.00,15.14,15.40,15.40,15.80,652.0
2026-05-27,0,00:00,up,10,38.00,35.90,37.05,37.69,37.87,37.91,752.0
2026-05-27,1,04:00,down,17,799.00,15.24,15.40,15.40,15.40,15.54,120.0
2026-05-27,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-27,2,08:00,down,9,16.00,15.40,15.40,15.40,15.40,16.00,279.0
2026-05-27,2,08:00,up,18,38.00,35.98,36.00,37.15,37.87,37.99,1331.0
2026-05-27,3,12:00,down,16,15.40,15.14,15.18,15.40,15.40,15.40,67.0
2026-05-27,4,16:00,down,28,16.00,15.00,15.17,15.19,15.40,15.43,514.0
2026-05-27,4,16:00,up,13,38.00,37.00,37.30,37.50,37.99,38.00,1522.0
2026-05-27,5,20:00,down,23,15.40,15.00,15.17,15.17,15.40,15.40,223.0
2026-05-27,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
