date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-01-26,4,16:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,47.0
2025-01-26,5,20:00,down,3,63.00,60.60,61.50,63.00,63.00,63.00,61.0
2025-01-26,5,20:00,up,3,63.00,58.20,60.00,63.00,63.00,63.00,61.0
2025-01-27,0,00:00,down,7,82.00,61.80,63.00,63.00,64.50,71.80,311.0
2025-01-27,0,00:00,up,7,82.00,59.80,63.00,63.00,64.50,71.80,256.0
2025-01-27,1,04:00,down,4,82.00,57.40,61.00,63.00,67.75,76.30,190.0
2025-01-27,1,04:00,up,6,82.00,58.50,60.75,63.00,64.50,73.50,196.0
2025-01-27,2,08:00,down,9,63.00,61.80,63.00,63.00,63.00,63.00,289.0
2025-01-27,2,08:00,up,8,63.00,63.00,63.00,63.00,63.00,63.00,178.0
2025-01-27,3,12:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,61.0
2025-01-27,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-27,4,16:00,down,5,63.00,59.40,63.00,63.00,63.00,63.00,159.0
2025-01-27,4,16:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,76.0
2025-01-27,5,20:00,down,7,63.00,61.80,63.00,63.00,63.00,63.00,201.0
2025-01-27,5,20:00,up,7,63.00,59.80,63.00,63.00,63.00,63.00,153.0
2025-01-28,0,00:00,down,7,65.00,60.00,61.50,63.00,63.50,64.40,215.0
2025-01-28,0,00:00,up,8,82.00,60.00,62.25,63.00,64.25,70.10,258.0
2025-01-28,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-28,1,04:00,up,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-01-28,2,08:00,down,7,63.00,62.60,63.00,63.00,63.00,63.00,179.0
2025-01-28,2,08:00,up,7,65.00,63.00,63.00,63.00,63.00,63.80,175.0
2025-01-28,3,12:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-28,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-28,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,238.0
2025-01-28,4,16:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,110.0
2025-01-28,5,20:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,198.0
2025-01-28,5,20:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,150.0
2025-01-29,0,00:00,down,7,65.00,61.80,63.00,63.00,64.50,65.00,216.0
2025-01-29,0,00:00,up,7,82.00,61.80,63.00,63.00,64.50,71.80,255.0
2025-01-29,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-29,1,04:00,up,5,82.00,61.20,63.00,63.00,65.00,75.20,191.0
2025-01-29,2,08:00,down,7,63.00,62.60,63.00,63.00,63.00,63.00,179.0
2025-01-29,2,08:00,up,7,65.00,63.00,63.00,63.00,63.00,63.80,175.0
2025-01-29,3,12:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-29,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-29,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,238.0
2025-01-29,4,16:00,up,7,65.00,63.00,63.00,63.00,63.00,63.80,112.0
2025-01-29,5,20:00,down,7,65.00,63.00,63.00,63.00,63.00,63.80,202.0
2025-01-29,5,20:00,up,7,63.00,61.80,63.00,63.00,63.00,63.00,152.0
2025-01-30,0,00:00,down,7,82.00,61.80,63.00,63.00,64.50,71.80,312.0
2025-01-30,0,00:00,up,7,82.00,61.80,63.00,63.00,64.50,71.80,255.0
2025-01-30,1,04:00,down,5,82.00,63.00,63.00,63.00,63.00,74.40,261.0
2025-01-30,1,04:00,up,6,82.00,63.00,63.00,63.00,64.50,73.50,231.0
2025-01-30,2,08:00,down,10,64.00,62.90,63.00,63.00,63.00,63.10,314.0
2025-01-30,2,08:00,up,11,65.00,63.00,63.00,63.00,63.00,64.00,228.0
2025-01-30,3,12:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,92.0
2025-01-30,3,12:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,140.0
2025-01-30,4,16:00,down,5,64.00,63.00,63.00,63.00,63.00,63.60,219.0
2025-01-30,4,16:00,up,6,65.00,63.00,63.00,63.00,63.75,64.50,125.0
2025-01-30,5,20:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,124.0
2025-01-30,5,20:00,up,5,63.00,61.20,63.00,63.00,63.00,63.00,110.0
2025-01-31,0,00:00,down,9,82.00,62.40,63.00,63.00,64.00,68.40,362.0
2025-01-31,0,00:00,up,9,82.00,62.40,63.00,63.00,64.00,68.40,321.0
2025-01-31,1,04:00,down,5,82.00,63.00,63.00,63.00,63.00,74.40,265.0
2025-01-31,1,04:00,up,6,82.00,63.00,63.00,63.00,64.50,73.50,227.0
2025-01-31,2,08:00,down,10,64.00,63.00,63.00,63.00,63.00,63.10,314.0
2025-01-31,2,08:00,up,11,65.00,63.00,63.00,63.00,63.00,64.00,228.0
2025-01-31,3,12:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,128.0
2025-01-31,3,12:00,up,7,65.00,63.00,63.00,63.00,63.00,63.80,222.0
2025-01-31,4,16:00,down,5,64.00,63.00,63.00,63.00,63.00,63.60,219.0
2025-01-31,4,16:00,up,5,64.00,63.00,63.00,63.00,63.00,63.60,123.0
2025-01-31,5,20:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,204.0
2025-01-31,5,20:00,up,7,63.00,61.80,63.00,63.00,63.00,63.00,146.0
2025-02-01,0,00:00,down,7,65.00,61.80,63.00,63.00,63.50,64.40,217.0
2025-02-01,0,00:00,up,7,65.00,61.80,63.00,63.00,64.00,64.40,233.0
2025-02-01,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-01,1,04:00,up,3,65.00,63.00,63.00,63.00,64.00,64.60,60.0
2025-02-01,2,08:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,48.0
2025-02-01,2,08:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,70.0
2025-02-01,3,12:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-01,3,12:00,up,3,65.00,63.00,63.00,63.00,64.00,64.60,60.0
2025-02-01,4,16:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,72.0
2025-02-01,4,16:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,44.0
2025-02-01,5,20:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-01,5,20:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,60.0
2025-02-02,0,00:00,down,8,82.00,62.10,63.00,63.00,64.25,70.10,317.0
2025-02-02,0,00:00,up,8,82.00,62.10,63.00,63.50,64.50,70.80,260.0
2025-02-02,1,04:00,down,4,82.00,63.00,63.00,64.00,69.25,76.90,237.0
2025-02-02,1,04:00,up,3,65.00,63.00,63.00,63.00,64.00,64.60,60.0
2025-02-02,2,08:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,48.0
2025-02-02,2,08:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,68.0
2025-02-02,3,12:00,down,1,63.00,63.00,63.00,63.00,63.00,63.00,29.0
2025-02-02,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-02,4,16:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,72.0
2025-02-02,4,16:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,44.0
2025-02-02,5,20:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-02,5,20:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,60.0
2025-02-03,0,00:00,down,10,82.00,62.70,63.00,63.00,63.75,66.70,365.0
2025-02-03,0,00:00,up,9,82.00,62.40,63.00,64.00,65.00,69.20,286.0
2025-02-03,1,04:00,down,5,82.00,63.00,63.00,63.00,63.00,74.40,263.0
2025-02-03,1,04:00,up,3,65.00,63.00,63.00,63.00,64.00,64.60,51.0
2025-02-03,2,08:00,down,8,63.00,63.00,63.00,63.00,63.00,63.00,278.0
2025-02-03,2,08:00,up,5,63.00,61.20,63.00,63.00,63.00,63.00,95.0
2025-02-03,3,12:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,128.0
2025-02-03,3,12:00,up,4,65.00,63.00,63.00,63.00,63.50,64.40,112.0
2025-02-03,4,16:00,down,5,64.00,63.00,63.00,63.00,63.00,63.60,234.0
2025-02-03,4,16:00,up,3,64.00,63.00,63.00,63.00,63.50,63.80,104.0
2025-02-03,5,20:00,down,7,63.00,63.00,63.00,63.00,63.00,63.00,207.0
2025-02-03,5,20:00,up,5,66.00,61.20,63.00,63.00,63.00,64.80,77.0
2025-02-04,0,00:00,down,8,65.00,60.00,61.50,63.00,63.25,64.30,235.0
2025-02-04,0,00:00,up,9,65.00,60.00,63.00,63.00,64.00,64.20,254.0
2025-02-04,1,04:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,134.0
2025-02-04,1,04:00,up,5,65.00,63.00,63.00,63.00,63.00,64.20,101.0
2025-02-04,2,08:00,down,8,63.00,63.00,63.00,63.00,63.00,63.00,278.0
2025-02-04,2,08:00,up,9,63.00,62.40,63.00,63.00,63.00,63.00,189.0
2025-02-04,3,12:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,128.0
2025-02-04,3,12:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,220.0
2025-02-04,4,16:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,164.0
2025-02-04,4,16:00,up,5,65.00,63.00,63.00,63.00,63.00,64.20,71.0
2025-02-04,5,20:00,down,7,63.00,62.60,63.00,63.00,63.00,63.00,207.0
2025-02-04,5,20:00,up,8,63.00,62.10,63.00,63.00,63.00,63.00,150.0
2025-02-05,0,00:00,down,8,82.00,61.40,62.75,63.00,64.25,70.10,331.0
2025-02-05,0,00:00,up,8,65.00,62.10,63.00,63.00,64.00,64.30,327.0
2025-02-05,1,04:00,down,4,82.00,63.00,63.00,63.00,67.75,76.30,225.0
2025-02-05,1,04:00,up,3,63.00,63.00,63.00,63.00,63.00,63.00,78.0
2025-02-05,2,08:00,down,9,64.00,63.00,63.00,63.00,63.00,63.20,337.0
2025-02-05,2,08:00,up,9,64.00,63.00,63.00,63.00,63.00,63.20,227.0
2025-02-05,3,12:00,down,5,63.00,63.00,63.00,63.00,63.00,63.00,99.0
2025-02-05,3,12:00,up,5,63.00,63.00,63.00,63.00,63.00,63.00,191.0
2025-02-05,4,16:00,down,6,64.00,63.00,63.00,63.00,63.00,63.50,262.0
2025-02-05,4,16:00,up,6,64.00,63.00,63.00,63.00,63.00,63.50,168.0
2025-02-05,5,20:00,down,7,63.00,62.60,63.00,63.00,63.00,63.00,208.0
2025-02-05,5,20:00,up,7,63.00,63.00,63.00,63.00,63.00,63.00,146.0
2025-02-06,0,00:00,down,10,82.00,61.80,63.00,63.00,63.75,66.70,379.0
2025-02-06,0,00:00,up,10,65.00,62.70,63.00,63.00,63.00,64.10,395.0
2025-02-06,1,04:00,down,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-02-06,1,04:00,up,4,65.00,60.90,62.25,63.00,63.50,64.40,64.0
2025-02-06,2,08:00,down,9,64.00,63.00,63.00,63.00,63.00,63.20,346.0
2025-02-06,2,08:00,up,9,63.00,63.00,63.00,63.00,63.00,63.00,218.0
2025-02-06,3,12:00,down,5,64.00,63.00,63.00,63.00,63.00,63.60,140.0
2025-02-06,3,12:00,up,5,63.00,63.00,63.00,63.00,63.00,63.00,232.0
2025-02-06,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,220.0
2025-02-06,4,16:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,128.0
2025-02-06,5,20:00,down,7,63.00,62.60,63.00,63.00,63.00,63.00,209.0
2025-02-06,5,20:00,up,7,63.00,63.00,63.00,63.00,63.00,63.00,145.0
2025-02-07,0,00:00,down,7,65.00,61.20,62.50,63.00,63.50,64.40,229.0
2025-02-07,0,00:00,up,8,65.00,62.10,63.00,63.00,63.25,64.30,329.0
2025-02-07,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-07,1,04:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-07,2,08:00,down,8,63.00,63.00,63.00,63.00,63.00,63.00,296.0
2025-02-07,2,08:00,up,10,63.00,60.90,63.00,63.00,63.00,63.00,174.0
2025-02-07,3,12:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,70.0
2025-02-07,3,12:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,162.0
2025-02-07,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,220.0
2025-02-07,4,16:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,128.0
2025-02-07,5,20:00,down,7,63.00,62.60,63.00,63.00,63.00,63.00,205.0
2025-02-07,5,20:00,up,7,63.00,63.00,63.00,63.00,63.00,63.00,149.0
2025-02-08,0,00:00,down,9,65.00,61.60,63.00,63.00,63.00,64.20,279.0
2025-02-08,0,00:00,up,9,64.00,61.60,63.00,63.00,63.00,63.20,295.0
2025-02-08,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-08,1,04:00,up,3,63.00,61.40,62.00,63.00,63.00,63.00,61.0
2025-02-08,2,08:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,178.0
2025-02-08,2,08:00,up,8,63.00,61.40,62.75,63.00,63.00,63.00,176.0
2025-02-08,4,16:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,130.0
2025-02-08,4,16:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,102.0
2025-02-08,5,20:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,123.0
2025-02-08,5,20:00,up,3,63.00,63.00,63.00,63.00,63.00,63.00,123.0
2025-02-09,0,00:00,down,8,82.00,61.40,62.75,63.00,64.25,70.10,326.0
2025-02-09,0,00:00,up,7,64.00,61.20,62.50,63.00,63.00,63.40,222.0
2025-02-09,1,04:00,down,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-02-09,1,04:00,up,4,63.00,60.30,60.75,62.00,63.00,63.00,64.0
2025-02-09,2,08:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,48.0
2025-02-09,2,08:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,68.0
2025-02-09,4,16:00,down,5,65.00,63.00,63.00,63.00,63.00,64.20,230.0
2025-02-09,4,16:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,102.0
2025-02-09,5,20:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-09,5,20:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-02-10,0,00:00,down,10,82.00,61.80,63.00,63.00,63.75,66.70,374.0
2025-02-10,0,00:00,up,10,65.00,61.80,63.00,63.00,63.00,64.10,390.0
2025-02-10,1,04:00,down,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-02-10,1,04:00,up,4,63.00,61.30,61.75,62.50,63.00,63.00,64.0
2025-02-10,2,08:00,down,8,63.00,63.00,63.00,63.00,63.00,63.00,168.0
2025-02-10,2,08:00,up,9,63.00,62.40,63.00,63.00,63.00,63.00,171.0
2025-02-10,3,12:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,162.0
2025-02-10,3,12:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,162.0
2025-02-10,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,128.0
2025-02-10,4,16:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,128.0
2025-02-10,5,20:00,down,7,63.00,62.60,63.00,63.00,63.00,63.00,149.0
2025-02-10,5,20:00,up,7,63.00,62.60,63.00,63.00,63.00,63.00,149.0
2025-02-11,0,00:00,down,9,82.00,60.80,62.00,63.00,64.00,68.40,277.0
2025-02-11,0,00:00,up,9,82.00,60.80,62.00,63.00,63.00,67.60,276.0
2025-02-11,1,04:00,down,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-02-11,1,04:00,up,4,63.00,61.30,61.75,62.50,63.00,63.00,64.0
2025-02-11,2,08:00,down,8,63.00,63.00,63.00,63.00,63.00,63.00,286.0
2025-02-11,2,08:00,up,9,63.00,62.40,63.00,63.00,63.00,63.00,181.0
2025-02-11,3,12:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,70.0
2025-02-11,3,12:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,162.0
2025-02-11,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,220.0
2025-02-11,4,16:00,up,8,63.00,61.70,62.75,63.00,63.00,63.00,134.0
2025-02-11,5,20:00,down,8,63.00,61.70,62.75,63.00,63.00,63.00,208.0
2025-02-11,5,20:00,up,9,63.00,60.80,62.00,63.00,63.00,63.00,155.0
2025-02-12,0,00:00,down,9,65.00,60.80,62.00,63.00,63.00,64.20,251.0
2025-02-12,0,00:00,up,9,82.00,61.60,63.00,63.00,63.00,67.60,307.0
2025-02-12,1,04:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,213.0
2025-02-12,1,04:00,up,9,63.00,61.00,62.00,63.00,63.00,63.00,144.0
2025-02-12,2,08:00,down,14,63.00,61.60,63.00,63.00,63.00,63.00,396.0
2025-02-12,2,08:00,up,13,63.00,63.00,63.00,63.00,63.00,63.00,309.0
2025-02-12,3,12:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,105.0
2025-02-12,3,12:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,243.0
2025-02-12,4,16:00,down,9,63.00,63.00,63.00,63.00,63.00,63.00,315.0
2025-02-12,4,16:00,up,13,63.00,61.00,62.00,63.00,63.00,63.00,219.0
2025-02-12,5,20:00,down,11,63.00,62.00,63.00,63.00,63.00,63.00,309.0
2025-02-12,5,20:00,up,10,63.00,62.90,63.00,63.00,63.00,63.00,222.0
2025-02-13,0,00:00,down,10,82.00,60.90,62.25,63.00,63.75,66.70,301.0
2025-02-13,0,00:00,up,9,82.00,61.60,63.00,63.00,63.00,67.60,307.0
2025-02-13,1,04:00,down,7,82.00,63.00,63.00,63.00,63.00,70.60,342.0
2025-02-13,1,04:00,up,7,63.00,62.20,63.00,63.00,63.00,63.00,138.0
2025-02-13,2,08:00,down,11,63.00,62.00,63.00,63.00,63.00,63.00,270.0
2025-02-13,2,08:00,up,11,63.00,62.00,63.00,63.00,63.00,63.00,264.0
2025-02-13,3,12:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,108.0
2025-02-13,3,12:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,240.0
2025-02-13,4,16:00,down,9,63.00,63.00,63.00,63.00,63.00,63.00,372.0
2025-02-13,4,16:00,up,10,63.00,62.80,63.00,63.00,63.00,63.00,153.0
2025-02-13,5,20:00,down,11,63.00,62.00,63.00,63.00,63.00,63.00,291.0
2025-02-13,5,20:00,up,11,63.00,62.00,63.00,63.00,63.00,63.00,243.0
2025-02-14,0,00:00,down,10,82.00,60.90,62.25,63.00,63.75,66.70,295.0
2025-02-14,0,00:00,up,8,63.00,61.70,62.38,63.00,63.00,63.00,264.0
2025-02-14,1,04:00,down,7,82.00,63.00,63.00,63.00,63.00,70.60,318.0
2025-02-14,1,04:00,up,8,63.00,61.70,62.75,63.00,63.00,63.00,165.0
2025-02-14,2,08:00,down,13,63.00,63.00,63.00,63.00,63.00,63.00,378.0
2025-02-14,2,08:00,up,12,63.00,63.00,63.00,63.00,63.00,63.00,321.0
2025-02-14,3,12:00,down,10,63.00,62.70,63.00,63.00,63.00,63.00,156.0
2025-02-14,3,12:00,up,9,63.00,63.00,63.00,63.00,63.00,63.00,369.0
2025-02-14,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,204.0
2025-02-14,4,16:00,up,6,63.00,63.00,63.00,63.00,63.00,63.00,144.0
2025-02-14,5,20:00,down,8,63.00,61.70,62.75,63.00,63.00,63.00,192.0
2025-02-14,5,20:00,up,9,63.00,61.80,62.00,63.00,63.00,63.00,171.0
2025-02-15,0,00:00,down,12,82.00,61.10,62.00,62.00,63.25,64.90,367.0
2025-02-15,0,00:00,up,11,63.00,61.00,61.00,61.00,61.50,62.50,361.0
2025-02-15,1,04:00,down,4,82.00,62.00,62.00,62.00,67.00,76.00,216.0
2025-02-15,1,04:00,up,3,61.00,61.00,61.00,61.00,61.00,61.00,87.0
2025-02-15,2,08:00,down,7,62.00,62.00,62.00,62.00,62.00,62.00,198.0
2025-02-15,2,08:00,up,6,61.00,61.00,61.00,61.00,61.00,61.00,153.0
2025-02-15,3,12:00,down,4,62.00,60.60,61.50,62.00,62.00,62.00,75.0
2025-02-15,3,12:00,up,5,61.00,60.40,61.00,61.00,61.00,61.00,108.0
2025-02-15,4,16:00,down,9,62.00,62.00,62.00,62.00,62.00,62.00,297.0
2025-02-15,4,16:00,up,9,61.00,61.00,61.00,61.00,61.00,61.00,225.0
2025-02-15,5,20:00,down,7,62.00,61.60,62.00,62.00,62.00,62.00,186.0
2025-02-15,5,20:00,up,7,61.00,61.00,61.00,61.00,61.00,61.00,168.0
2025-02-16,0,00:00,down,10,82.00,60.90,62.00,62.00,63.75,66.70,304.0
2025-02-16,0,00:00,up,6,63.00,60.50,61.00,61.00,62.12,62.75,247.0
2025-02-16,1,04:00,down,4,82.00,62.00,62.00,62.00,67.00,76.00,216.0
2025-02-16,1,04:00,up,4,62.00,61.00,61.00,61.00,61.25,61.70,90.0
2025-02-16,2,08:00,down,6,62.00,62.00,62.00,62.00,62.00,62.00,195.0
2025-02-16,2,08:00,up,8,61.00,60.70,61.00,61.00,61.00,61.00,159.0
2025-02-16,3,12:00,down,5,62.00,60.40,61.00,62.00,62.00,62.00,78.0
2025-02-16,3,12:00,up,3,61.00,61.00,61.00,61.00,61.00,61.00,102.0
2025-02-16,4,16:00,down,9,62.00,62.00,62.00,62.00,62.00,62.00,297.0
2025-02-16,4,16:00,up,11,62.00,61.00,61.00,61.00,61.00,61.00,231.0
2025-02-16,5,20:00,down,6,62.00,62.00,62.00,62.00,62.00,62.00,183.0
2025-02-16,5,20:00,up,7,61.00,60.60,61.00,61.00,61.00,61.00,168.0
2025-02-17,0,00:00,down,10,82.00,62.00,62.00,62.00,63.75,66.70,355.0
2025-02-17,0,00:00,up,11,82.00,61.00,61.00,61.00,62.75,63.00,416.0
2025-02-17,1,04:00,down,7,82.00,62.00,62.00,62.00,62.00,70.00,330.0
2025-02-17,1,04:00,up,8,62.00,61.00,61.00,61.00,61.00,61.30,155.0
2025-02-17,2,08:00,down,9,62.00,62.00,62.00,62.00,62.00,62.00,282.0
2025-02-17,2,08:00,up,10,61.00,60.90,61.00,61.00,61.00,61.00,244.0
2025-02-17,3,12:00,down,9,62.00,62.00,62.00,62.00,62.00,62.00,177.0
2025-02-17,3,12:00,up,9,61.00,61.00,61.00,61.00,61.00,61.00,345.0
2025-02-17,4,16:00,down,6,62.00,62.00,62.00,62.00,62.00,62.00,216.0
2025-02-17,4,16:00,up,8,62.00,61.00,61.00,61.00,61.00,61.30,140.0
2025-02-17,5,20:00,down,9,62.00,62.00,62.00,62.00,62.00,62.00,303.0
2025-02-17,5,20:00,up,10,61.00,60.90,61.00,61.00,61.00,61.00,223.0
2025-02-18,0,00:00,down,11,82.00,62.00,62.00,62.00,63.00,65.00,352.0
2025-02-18,0,00:00,up,13,82.00,61.00,61.00,61.00,62.00,62.90,429.0
2025-02-18,1,04:00,down,13,82.00,62.00,62.00,62.00,62.00,62.00,465.0
2025-02-18,1,04:00,up,12,61.00,61.00,61.00,61.00,61.00,61.00,360.0
2025-02-18,2,08:00,down,12,62.00,62.00,62.00,62.00,62.00,62.00,411.0
2025-02-18,2,08:00,up,12,61.00,61.00,61.00,61.00,61.00,61.00,285.0
2025-02-18,3,12:00,down,9,62.00,62.00,62.00,62.00,62.00,62.00,177.0
2025-02-18,3,12:00,up,9,61.00,61.00,61.00,61.00,61.00,61.00,345.0
2025-02-18,4,16:00,down,6,62.00,62.00,62.00,62.00,62.00,62.00,216.0
2025-02-18,4,16:00,up,7,62.00,61.00,61.00,61.00,61.00,61.40,136.0
2025-02-18,5,20:00,down,10,62.00,62.00,62.00,62.00,62.00,62.00,306.0
2025-02-18,5,20:00,up,12,62.00,61.00,61.00,61.00,61.00,61.00,230.0
2025-02-19,0,00:00,down,10,65.00,61.90,62.00,62.00,62.00,64.10,272.0
2025-02-19,0,00:00,up,12,62.50,60.10,61.00,61.00,61.00,61.90,400.0
2025-02-19,1,04:00,down,12,62.00,62.00,62.00,62.00,62.00,62.00,336.0
2025-02-19,1,04:00,up,13,61.00,61.00,61.00,61.00,61.00,61.00,364.0
2025-02-19,2,08:00,down,12,62.00,62.00,62.00,62.00,62.00,62.00,411.0
2025-02-19,2,08:00,up,13,61.00,61.00,61.00,61.00,61.00,61.00,289.0
2025-02-19,4,16:00,down,6,62.00,62.00,62.00,62.00,62.00,62.00,216.0
2025-02-19,4,16:00,up,7,62.00,61.00,61.00,61.00,61.00,61.40,136.0
2025-02-19,5,20:00,down,10,62.00,62.00,62.00,62.00,62.00,62.00,306.0
2025-02-19,5,20:00,up,12,62.00,61.00,61.00,61.00,61.00,61.00,230.0
2025-02-20,0,00:00,down,16,65.00,62.00,63.00,63.00,63.00,63.50,407.0
2025-02-20,0,00:00,up,16,62.50,60.00,60.00,61.00,61.00,61.00,605.0
2025-02-20,1,04:00,down,9,63.00,63.00,63.00,63.00,63.00,63.00,273.0
2025-02-20,1,04:00,up,9,61.00,61.00,61.00,61.00,61.00,61.00,249.0
2025-02-20,2,08:00,down,12,63.00,63.00,63.00,63.00,63.00,63.00,405.0
2025-02-20,2,08:00,up,12,61.00,61.00,61.00,61.00,61.00,61.00,291.0
2025-02-20,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,216.0
2025-02-20,4,16:00,up,6,61.00,61.00,61.00,61.00,61.00,61.00,132.0
2025-02-20,5,20:00,down,10,63.00,62.80,63.00,63.00,63.00,63.00,306.0
2025-02-20,5,20:00,up,10,61.00,61.00,61.00,61.00,61.00,61.00,222.0
2025-02-21,0,00:00,down,14,65.00,61.60,63.00,63.00,63.00,63.70,341.0
2025-02-21,0,00:00,up,15,62.50,60.00,60.00,60.00,60.50,61.00,507.0
2025-02-21,1,04:00,down,12,63.00,63.00,63.00,63.00,63.00,63.00,339.0
2025-02-21,1,04:00,up,12,61.00,60.00,60.75,61.00,61.00,61.00,357.0
2025-02-21,2,08:00,down,12,63.00,63.00,63.00,63.00,63.00,63.00,405.0
2025-02-21,2,08:00,up,12,61.00,61.00,61.00,61.00,61.00,61.00,291.0
2025-02-21,4,16:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,216.0
2025-02-21,4,16:00,up,6,61.00,61.00,61.00,61.00,61.00,61.00,132.0
2025-02-21,5,20:00,down,10,63.00,62.70,63.00,63.00,63.00,63.00,306.0
2025-02-21,5,20:00,up,10,61.00,60.90,61.00,61.00,61.00,61.00,222.0
2025-02-22,0,00:00,down,13,82.00,61.20,63.00,63.00,63.00,64.80,373.0
2025-02-22,0,00:00,up,14,62.50,60.00,60.00,60.50,61.00,61.00,456.0
2025-02-22,1,04:00,down,4,82.00,63.00,63.00,63.00,67.75,76.30,216.0
2025-02-22,1,04:00,up,6,61.00,61.00,61.00,61.00,61.00,61.00,183.0
2025-02-22,2,08:00,down,11,63.00,62.00,63.00,63.00,63.00,63.00,279.0
