date,hour,price_eur_mwh,volume_mwh
2025-02-02,7,135.9,4622.7
2025-02-02,8,137.3,4546.2
2025-02-02,9,137.7,4634.3
2025-02-02,10,130.04,4700.4
2025-02-02,11,129.33,4792.9
2025-02-02,12,122.24,4928.5
2025-02-02,13,111.88,4850.1
2025-02-02,14,116.65,4755.7
2025-02-02,15,128.89,4626.2
2025-02-02,16,153.14,5070.9
2025-02-02,17,165.25,5259.8
2025-02-02,18,172.32,5531.4
2025-02-02,19,173.95,5410.1
2025-02-02,20,165.5,5155.2
2025-02-02,21,155.77,5071.4
2025-02-02,22,148.44,5037.4
2025-02-02,23,133.24,5052.3
2025-02-03,0,129.54,3691.9
2025-02-03,1,126.63,3641.6
2025-02-03,2,124.72,3743.9
2025-02-03,3,120.04,3758.6
2025-02-03,4,123.24,3689.1
2025-02-03,5,127.77,3821.1
2025-02-03,6,159.18,4023.3
2025-02-03,7,207.88,4574.9
2025-02-03,8,243.23,5103.6
2025-02-03,9,178.04,4712.9
2025-02-03,10,149.95,4602.0
2025-02-03,11,126.16,4635.7
2025-02-03,12,117.27,4707.3
2025-02-03,13,115.52,4608.5
2025-02-03,14,124.31,4468.8
2025-02-03,15,147.32,4379.0
2025-02-03,16,169.51,4346.9
2025-02-03,17,214.64,4740.7
2025-02-03,18,200.73,4659.2
2025-02-03,19,201.1,4564.9
2025-02-03,20,167.74,4228.2
2025-02-03,21,153.0,4266.1
2025-02-03,22,144.21,3942.9
2025-02-03,23,135.81,3565.6
2025-02-04,0,132.4,3679.8
2025-02-04,1,125.54,3636.0
2025-02-04,2,123.18,3731.4
2025-02-04,3,123.99,3744.2
2025-02-04,4,123.25,3653.8
2025-02-04,5,127.63,3904.1
2025-02-04,6,155.37,4130.0
2025-02-04,7,191.13,4744.6
2025-02-04,8,211.99,4997.9
2025-02-04,9,163.31,4606.8
2025-02-04,10,136.53,4299.6
2025-02-04,11,126.71,4308.5
2025-02-04,12,117.55,4428.1
2025-02-04,13,113.18,4329.0
2025-02-04,14,120.09,4223.0
2025-02-04,15,138.47,4156.7
2025-02-04,16,170.43,4663.7
2025-02-04,17,178.26,4838.5
2025-02-04,18,175.0,4809.0
2025-02-04,19,171.02,4721.0
2025-02-04,20,152.85,4174.1
2025-02-04,21,131.0,3707.1
2025-02-04,22,130.77,3716.9
2025-02-04,23,123.05,3849.6
2025-02-05,0,115.2,3689.2
2025-02-05,1,110.86,3046.0
2025-02-05,2,110.27,3080.9
2025-02-05,3,109.09,3003.1
2025-02-05,4,115.43,2939.4
2025-02-05,5,122.5,3681.9
2025-02-05,6,147.67,3995.0
2025-02-05,7,168.12,4359.0
2025-02-05,8,180.81,4661.0
2025-02-05,9,159.33,4611.5
2025-02-05,10,133.5,4764.9
2025-02-05,11,121.97,4984.5
2025-02-05,12,117.02,4756.6
2025-02-05,13,119.5,4607.7
2025-02-05,14,128.85,4594.2
2025-02-05,15,144.12,4313.0
2025-02-05,16,160.36,4520.7
2025-02-05,17,177.15,4714.9
2025-02-05,18,189.9,5004.0
2025-02-05,19,189.63,4979.5
2025-02-05,20,170.0,4826.6
2025-02-05,21,155.42,4623.2
2025-02-05,22,143.7,4465.1
2025-02-05,23,133.68,4024.8
2025-02-06,0,133.67,3769.4
2025-02-06,1,129.8,3713.6
2025-02-06,2,125.95,3476.8
2025-02-06,3,125.0,3413.3
2025-02-06,4,125.01,3342.7
2025-02-06,5,134.5,3798.9
2025-02-06,6,154.93,4041.2
2025-02-06,7,180.09,4439.9
2025-02-06,8,219.08,4742.4
2025-02-06,9,178.95,4465.5
2025-02-06,10,160.22,4207.0
2025-02-06,11,150.88,4181.3
2025-02-06,12,145.88,4245.8
2025-02-06,13,142.97,4229.5
2025-02-06,14,139.07,4297.2
2025-02-06,15,150.09,4427.4
2025-02-06,16,171.17,4535.2
2025-02-06,17,176.63,4696.7
2025-02-06,18,169.12,4651.9
2025-02-06,19,162.12,4533.7
2025-02-06,20,135.15,4221.9
2025-02-06,21,123.54,3713.8
2025-02-06,22,131.27,3694.4
2025-02-06,23,121.95,3821.2
2025-02-07,0,126.05,3821.0
2025-02-07,1,112.7,3610.1
2025-02-07,2,108.82,3719.6
2025-02-07,3,105.0,3741.2
2025-02-07,4,114.14,3727.4
2025-02-07,5,127.75,3583.4
2025-02-07,6,178.61,4056.8
2025-02-07,7,181.71,3988.6
2025-02-07,8,164.98,4214.5
2025-02-07,9,150.47,3785.3
2025-02-07,10,134.44,3552.9
2025-02-07,11,117.05,3432.9
2025-02-07,12,113.52,3331.4
2025-02-07,13,118.79,3330.9
2025-02-07,14,122.32,3399.3
2025-02-07,15,151.3,3911.5
2025-02-07,16,133.7,3772.4
2025-02-07,17,132.92,3801.9
2025-02-07,18,136.89,3840.7
2025-02-07,19,132.27,3673.5
2025-02-07,20,111.54,3666.8
2025-02-07,21,87.65,3478.2
2025-02-07,22,98.8,3506.5
2025-02-07,23,100.0,3739.3
2025-02-08,0,83.39,3513.8
2025-02-08,1,86.49,3571.5
2025-02-08,2,86.39,3528.1
2025-02-08,3,88.13,3501.8
2025-02-08,4,89.69,3478.6
2025-02-08,5,90.99,3444.7
2025-02-08,6,88.95,3357.2
2025-02-08,7,93.24,3243.1
2025-02-08,8,112.24,3276.9
2025-02-08,9,97.54,3280.2
2025-02-08,10,94.55,3344.0
2025-02-08,11,86.74,3454.1
2025-02-08,12,85.4,3660.2
2025-02-08,13,87.56,3734.8
2025-02-08,14,92.77,3898.2
2025-02-08,15,118.0,3921.9
2025-02-08,16,136.88,3995.3
2025-02-08,17,144.46,4163.3
2025-02-08,18,160.47,4538.8
2025-02-08,19,160.33,4644.8
2025-02-08,20,155.17,4545.6
2025-02-08,21,149.0,4535.0
2025-02-08,22,143.56,4561.8
2025-02-08,23,135.53,4543.5
2025-02-09,0,135.0,3823.7
2025-02-09,1,127.75,4040.6
2025-02-09,2,124.07,4074.4
2025-02-09,3,119.3,4075.2
2025-02-09,4,116.81,4044.9
2025-02-09,5,117.0,4066.4
2025-02-09,6,117.0,4185.3
2025-02-09,7,133.43,4102.3
2025-02-09,8,136.77,4149.4
2025-02-09,9,120.94,4201.8
2025-02-09,10,113.7,4140.9
2025-02-09,11,109.1,4254.2
2025-02-09,12,87.08,4294.3
2025-02-09,13,98.01,4239.6
2025-02-09,14,109.9,4061.7
2025-02-09,15,120.4,3830.0
2025-02-09,16,138.0,3594.9
2025-02-09,17,142.93,3590.4
2025-02-09,18,155.76,3787.9
2025-02-09,19,150.6,3685.0
2025-02-09,20,144.55,3543.1
2025-02-09,21,142.16,3631.3
2025-02-09,22,143.0,3592.5
2025-02-09,23,128.54,3500.0
2025-02-10,0,119.56,3471.2
2025-02-10,1,114.07,3441.1
2025-02-10,2,111.4,3522.0
2025-02-10,3,107.72,3616.2
2025-02-10,4,107.31,3577.4
2025-02-10,5,115.58,3454.1
2025-02-10,6,153.71,3481.9
2025-02-10,7,173.8,3605.8
2025-02-10,8,181.36,3904.0
2025-02-10,9,163.18,3756.4
2025-02-10,10,141.45,3532.2
2025-02-10,11,121.23,3706.2
2025-02-10,12,125.33,3847.6
2025-02-10,13,124.09,3773.5
2025-02-10,14,136.91,3688.8
2025-02-10,15,152.78,3631.6
2025-02-10,16,140.3,3382.8
2025-02-10,17,126.84,3336.4
2025-02-10,18,125.09,3323.8
2025-02-10,19,140.0,3191.5
2025-02-10,20,120.0,3231.7
2025-02-10,21,109.21,3343.7
2025-02-10,22,131.31,3372.4
2025-02-10,23,88.52,3291.4
2025-02-11,0,78.92,3270.4
2025-02-11,1,86.98,3543.0
2025-02-11,2,135.0,3851.3
2025-02-11,3,105.01,3730.4
2025-02-11,4,88.55,3534.0
2025-02-11,5,99.0,3268.6
2025-02-11,6,145.0,3465.5
2025-02-11,7,194.13,4134.8
2025-02-11,8,169.7,4041.7
2025-02-11,9,143.69,4096.5
2025-02-11,10,116.05,4352.8
2025-02-11,11,104.85,4512.3
2025-02-11,12,107.55,4670.5
2025-02-11,13,117.2,4511.5
2025-02-11,14,130.96,4283.3
2025-02-11,15,135.7,3882.1
2025-02-11,16,145.75,3819.4
2025-02-11,17,143.93,3627.4
2025-02-11,18,145.0,3842.8
2025-02-11,19,156.88,3999.8
2025-02-11,20,156.01,4053.2
2025-02-11,21,137.8,3832.0
2025-02-11,22,141.47,3978.1
2025-02-11,23,128.2,3985.1
2025-02-12,0,129.26,3881.3
2025-02-12,1,127.91,2770.0
2025-02-12,2,126.82,2830.8
2025-02-12,3,126.59,2850.7
2025-02-12,4,128.74,2924.5
2025-02-12,5,128.87,3656.2
2025-02-12,6,141.3,3553.6
2025-02-12,7,173.11,4142.6
2025-02-12,8,180.0,4663.2
2025-02-12,9,174.92,4614.8
2025-02-12,10,168.75,4393.7
2025-02-12,11,168.43,4406.4
2025-02-12,12,157.95,4296.3
2025-02-12,13,159.23,4275.2
2025-02-12,14,141.48,4159.5
2025-02-12,15,150.0,4147.1
2025-02-12,16,160.1,4215.2
2025-02-12,17,162.69,4225.2
2025-02-12,18,181.66,4820.3
2025-02-12,19,183.99,4941.9
2025-02-12,20,152.14,4392.3
2025-02-12,21,144.99,4482.0
2025-02-12,22,139.78,3908.5
2025-02-12,23,133.0,3774.9
2025-02-13,0,132.38,2931.2
2025-02-13,1,140.12,2995.3
2025-02-13,2,150.74,2071.3
2025-02-13,3,144.49,2052.8
2025-02-13,4,146.91,1965.4
2025-02-13,5,133.16,3155.9
2025-02-13,6,135.3,3577.7
2025-02-13,7,270.7,4469.2
2025-02-13,8,251.77,4156.7
2025-02-13,9,222.64,4134.2
2025-02-13,10,205.6,3927.6
2025-02-13,11,185.9,3807.5
2025-02-13,12,176.9,3733.9
2025-02-13,13,184.44,3692.3
2025-02-13,14,190.0,3864.1
2025-02-13,15,211.71,3803.4
2025-02-13,16,200.21,4057.2
2025-02-13,17,207.33,4203.3
2025-02-13,18,205.5,4531.7
2025-02-13,19,196.52,4499.0
2025-02-13,20,176.36,4266.6
2025-02-13,21,162.92,4166.3
2025-02-13,22,153.12,4103.4
2025-02-13,23,139.32,3617.2
2025-02-14,0,139.65,3366.1
2025-02-14,1,137.01,2704.4
2025-02-14,2,131.66,2667.3
2025-02-14,3,131.43,2687.0
2025-02-14,4,130.78,2912.3
2025-02-14,5,140.09,3937.7
2025-02-14,6,163.63,3777.2
2025-02-14,7,224.86,4223.1
2025-02-14,8,261.75,4512.5
2025-02-14,9,214.52,4069.8
2025-02-14,10,180.61,3847.1
2025-02-14,11,163.74,3942.3
2025-02-14,12,150.06,3965.0
2025-02-14,13,149.42,3912.4
2025-02-14,14,157.07,3896.0
2025-02-14,15,172.21,3909.5
2025-02-14,16,196.88,3991.1
2025-02-14,17,292.25,4487.0
2025-02-14,18,288.53,4524.1
2025-02-14,19,224.61,4173.8
2025-02-14,20,183.55,4093.7
2025-02-14,21,163.6,4223.8
2025-02-14,22,153.0,4103.9
2025-02-14,23,140.03,4222.5
2025-02-15,0,135.66,4383.3
2025-02-15,1,130.69,4431.0
2025-02-15,2,120.25,4347.0
2025-02-15,3,118.7,4348.5
2025-02-15,4,118.97,4275.4
2025-02-15,5,120.87,4272.8
2025-02-15,6,134.52,4223.7
2025-02-15,7,149.23,4056.2
2025-02-15,8,150.53,4010.1
2025-02-15,9,137.05,3656.3
2025-02-15,10,124.59,3092.6
2025-02-15,11,118.36,2067.7
2025-02-15,12,112.39,2151.3
2025-02-15,13,110.01,2141.1
2025-02-15,14,116.42,2148.5
2025-02-15,15,129.59,3466.0
2025-02-15,16,145.64,3799.3
2025-02-15,17,164.02,4252.0
2025-02-15,18,175.23,4470.5
2025-02-15,19,161.46,4490.4
2025-02-15,20,141.16,3880.7
2025-02-15,21,116.37,3948.3
2025-02-15,22,130.3,3991.9
2025-02-15,23,120.32,3498.2
2025-02-16,0,134.11,3287.0
2025-02-16,1,128.9,3261.3
2025-02-16,2,123.57,3234.6
2025-02-16,3,119.9,3253.3
2025-02-16,4,119.57,3220.8
2025-02-16,5,119.84,3195.3
2025-02-16,6,118.05,3223.5
2025-02-16,7,124.47,3188.6
2025-02-16,8,123.77,3126.0
2025-02-16,9,125.75,3006.6
2025-02-16,10,131.48,2912.9
2025-02-16,11,128.92,2855.8
2025-02-16,12,127.85,2936.8
2025-02-16,13,121.36,2200.4
2025-02-16,14,123.67,2304.8
2025-02-16,15,127.33,2776.5
2025-02-16,16,139.52,2993.4
2025-02-16,17,170.0,3789.4
2025-02-16,18,172.12,4082.0
2025-02-16,19,168.8,3976.3
2025-02-16,20,155.51,3707.7
2025-02-16,21,134.93,3701.6
2025-02-16,22,132.06,3368.3
2025-02-16,23,131.51,2887.9
2025-02-17,0,125.9,3456.3
2025-02-17,1,121.06,4129.3
2025-02-17,2,120.34,4354.9
2025-02-17,3,125.94,4440.3
2025-02-17,4,129.5,4352.2
2025-02-17,5,126.7,4138.6
2025-02-17,6,157.39,3887.6
2025-02-17,7,208.25,4308.9
2025-02-17,8,209.79,4548.9
2025-02-17,9,171.3,4240.1
2025-02-17,10,139.67,3912.8
2025-02-17,11,116.94,4117.8
2025-02-17,12,113.24,4137.2
2025-02-17,13,106.55,3913.4
2025-02-17,14,118.11,3697.8
2025-02-17,15,135.02,3869.2
2025-02-17,16,173.29,4168.4
2025-02-17,17,225.32,4532.2
2025-02-17,18,271.52,4726.4
2025-02-17,19,216.5,4547.4
2025-02-17,20,179.08,4292.0
2025-02-17,21,151.4,4213.8
2025-02-17,22,131.21,4023.3
2025-02-17,23,122.95,3948.5
2025-02-18,0,134.75,3342.0
2025-02-18,1,126.4,3248.5
2025-02-18,2,127.5,3291.2
2025-02-18,3,114.54,3340.3
2025-02-18,4,110.45,3278.8
2025-02-18,5,108.19,3401.9
2025-02-18,6,135.32,3733.7
2025-02-18,7,186.2,4286.4
2025-02-18,8,193.8,4739.3
2025-02-18,9,141.92,4473.0
2025-02-18,10,117.27,4129.8
2025-02-18,11,98.81,3753.8
2025-02-18,12,79.06,3718.9
2025-02-18,13,84.62,3634.5
2025-02-18,14,98.35,3458.4
2025-02-18,15,104.87,3559.1
2025-02-18,16,190.7,4607.4
2025-02-18,17,189.76,4538.6
2025-02-18,18,176.77,4589.8
2025-02-18,19,165.0,4216.7
2025-02-18,20,142.03,3690.9
2025-02-18,21,141.9,3296.1
2025-02-18,22,119.58,3250.3
2025-02-18,23,103.61,3353.5
2025-02-19,0,94.31,2741.8
2025-02-19,1,93.84,2723.0
2025-02-19,2,96.91,2765.6
2025-02-19,3,95.24,2779.7
2025-02-19,4,102.66,2681.2
2025-02-19,5,141.4,2902.7
2025-02-19,6,155.0,3214.3
2025-02-19,7,180.26,3679.6
2025-02-19,8,166.37,3725.5
2025-02-19,9,128.76,3802.8
2025-02-19,10,109.88,4045.9
2025-02-19,11,92.9,4085.1
2025-02-19,12,90.14,3989.6
2025-02-19,13,91.8,4032.2
2025-02-19,14,92.23,3813.0
2025-02-19,15,107.41,3649.5
2025-02-19,16,147.49,3822.5
2025-02-19,17,161.25,3793.1
2025-02-19,18,159.24,3854.2
2025-02-19,19,160.76,3636.2
2025-02-19,20,141.4,3507.2
2025-02-19,21,109.61,3374.3
2025-02-19,22,103.4,3416.0
2025-02-19,23,91.8,3197.0
2025-02-20,0,114.41,3651.3
2025-02-20,1,118.13,3842.6
2025-02-20,2,130.0,3755.6
2025-02-20,3,113.87,3601.0
2025-02-20,4,113.59,3536.7
2025-02-20,5,130.0,3721.6
2025-02-20,6,148.54,3763.0
2025-02-20,7,140.0,4026.7
2025-02-20,8,129.45,3853.2
2025-02-20,9,114.24,4066.2
2025-02-20,10,104.15,4009.8
2025-02-20,11,94.18,4251.2
2025-02-20,12,97.41,4467.9
2025-02-20,13,93.06,4456.6
2025-02-20,14,100.4,4015.9
2025-02-20,15,97.28,3849.8
2025-02-20,16,114.1,3722.0
2025-02-20,17,139.8,3746.8
2025-02-20,18,156.19,3918.9
2025-02-20,19,150.71,4001.9
2025-02-20,20,147.34,3890.0
2025-02-20,21,121.67,3686.5
2025-02-20,22,118.79,3305.4
2025-02-20,23,90.0,3225.5
2025-02-21,0,73.45,3054.1
2025-02-21,1,70.72,3049.7
2025-02-21,2,73.03,3310.8
2025-02-21,3,72.42,3240.0
2025-02-21,4,81.11,3386.1
2025-02-21,5,120.0,3481.0
2025-02-21,6,125.17,3852.9
2025-02-21,7,165.34,4104.6
2025-02-21,8,150.72,4134.4
2025-02-21,9,131.26,3945.4
2025-02-21,10,104.33,3928.3
2025-02-21,11,87.37,3892.6
2025-02-21,12,79.1,3853.3
2025-02-21,13,77.95,3826.1
2025-02-21,14,91.97,3686.9
2025-02-21,15,87.88,3531.5
2025-02-21,16,165.72,4134.1
2025-02-21,17,148.62,4173.7
2025-02-21,18,154.5,4309.5
2025-02-21,19,152.0,4047.3
2025-02-21,20,163.87,4160.3
2025-02-21,21,82.7,3485.8
2025-02-21,22,82.9,3380.3
2025-02-21,23,97.94,3417.3
2025-02-22,0,71.48,2921.7
2025-02-22,1,71.73,3034.6
2025-02-22,2,71.92,3033.2
2025-02-22,3,71.65,2992.6
2025-02-22,4,72.29,3021.6
2025-02-22,5,80.0,3133.1
2025-02-22,6,113.21,3379.7
2025-02-22,7,123.18,3355.3
2025-02-22,8,115.0,3569.8
2025-02-22,9,70.93,3334.8
2025-02-22,10,58.53,3932.8
2025-02-22,11,57.76,4043.1
2025-02-22,12,54.57,3978.9
2025-02-22,13,56.75,3830.7
2025-02-22,14,68.09,3571.7
2025-02-22,15,73.31,3466.0
2025-02-22,16,82.0,3045.2
2025-02-22,17,115.0,3371.5
2025-02-22,18,99.24,3092.7
2025-02-22,19,95.0,3125.7
2025-02-22,20,105.0,3307.5
2025-02-22,21,100.0,3158.1
2025-02-22,22,75.3,3025.4
2025-02-22,23,71.54,2893.5
2025-02-23,0,77.95,3253.5
2025-02-23,1,67.63,3034.0
2025-02-23,2,72.42,2984.4
2025-02-23,3,69.74,2953.2
2025-02-23,4,72.51,2984.9
2025-02-23,5,72.53,3007.2
2025-02-23,6,92.28,3254.1
2025-02-23,7,102.91,3219.7
2025-02-23,8,112.52,3300.1
2025-02-23,9,100.63,3100.7
2025-02-23,10,85.49,2904.0
2025-02-23,11,88.98,3240.6
2025-02-23,12,72.5,3380.4
2025-02-23,13,72.48,3425.2
2025-02-23,14,85.6,2928.1
2025-02-23,15,106.6,3061.3
2025-02-23,16,127.71,3446.3
2025-02-23,17,145.54,3678.2
2025-02-23,18,152.08,3941.3
2025-02-23,19,135.33,3955.1
2025-02-23,20,136.61,3772.0
2025-02-23,21,117.64,3694.0
2025-02-23,22,130.0,3761.1
2025-02-23,23,103.81,3623.9
2025-02-24,0,78.91,3097.9
2025-02-24,1,105.0,3084.3
2025-02-24,2,73.83,3005.4
2025-02-24,3,73.2,3127.4
2025-02-24,4,73.2,3198.7
2025-02-24,5,77.5,3299.1
2025-02-24,6,104.0,3236.2
2025-02-24,7,181.78,3495.0
2025-02-24,8,196.24,3749.3
2025-02-24,9,124.4,3857.9
2025-02-24,10,182.35,4026.4
2025-02-24,11,110.0,4118.0
2025-02-24,12,105.0,4155.9
2025-02-24,13,82.1,4083.5
2025-02-24,14,73.13,3897.1
2025-02-24,15,77.53,3787.8
2025-02-24,16,83.93,3564.6
2025-02-24,17,120.0,3530.2
2025-02-24,18,120.0,3466.7
2025-02-24,19,119.4,3445.1
2025-02-24,20,100.33,3352.0
2025-02-24,21,87.23,3430.8
2025-02-24,22,94.06,3429.3
2025-02-24,23,95.42,3472.6
2025-02-25,0,74.35,3251.4
2025-02-25,1,89.16,3285.1
2025-02-25,2,81.26,3250.5
2025-02-25,3,82.35,3304.0
2025-02-25,4,86.45,3412.1
2025-02-25,5,90.09,3686.6
2025-02-25,6,123.16,4019.2
2025-02-25,7,146.91,4671.5
2025-02-25,8,170.88,4925.1
2025-02-25,9,154.68,4560.5
2025-02-25,10,141.5,4571.7
2025-02-25,11,127.78,4412.3
2025-02-25,12,125.97,4440.0
2025-02-25,13,127.61,4492.9
2025-02-25,14,136.49,4657.1
2025-02-25,15,150.81,4794.0
2025-02-25,16,158.69,4917.8
2025-02-25,17,189.96,5069.8
2025-02-25,18,216.32,5120.7
2025-02-25,19,174.62,5059.9
2025-02-25,20,149.42,4840.0
2025-02-25,21,137.98,4830.9
2025-02-25,22,127.44,4336.0
2025-02-25,23,109.8,3907.9
2025-02-26,0,123.78,4173.3
2025-02-26,1,121.07,4195.8
2025-02-26,2,117.85,4310.7
2025-02-26,3,117.07,4405.8
2025-02-26,4,117.62,4353.3
2025-02-26,5,115.58,4368.5
2025-02-26,6,144.3,4522.7
2025-02-26,7,175.0,5064.3
2025-02-26,8,177.8,5130.0
2025-02-26,9,159.79,4777.8
2025-02-26,10,143.14,4642.3
2025-02-26,11,130.76,4666.8
2025-02-26,12,120.54,4647.2
2025-02-26,13,120.65,4597.7
2025-02-26,14,126.59,4600.7
2025-02-26,15,130.93,4573.7
2025-02-26,16,141.79,4722.1
2025-02-26,17,156.15,4840.5
2025-02-26,18,162.62,5037.2
2025-02-26,19,155.0,4807.9
2025-02-26,20,136.33,4789.1
2025-02-26,21,107.16,4492.8
2025-02-26,22,117.43,4068.2
2025-02-26,23,109.34,4205.4
2025-02-27,0,97.31,4382.5
2025-02-27,1,103.81,4366.7
2025-02-27,2,101.94,4438.2
2025-02-27,3,100.5,4484.3
2025-02-27,4,100.94,4352.0
2025-02-27,5,105.09,4444.9
2025-02-27,6,126.64,4597.5
2025-02-27,7,155.0,4959.4
2025-02-27,8,156.28,5190.5
2025-02-27,9,140.42,5315.0
2025-02-27,10,129.19,5122.9
2025-02-27,11,103.97,5092.6
2025-02-27,12,103.06,5059.6
2025-02-27,13,115.06,4971.4
2025-02-27,14,117.36,4936.3
2025-02-27,15,133.27,4870.5
2025-02-27,16,155.0,5217.8
2025-02-27,17,168.49,5336.4
2025-02-27,18,171.94,5352.3
2025-02-27,19,161.29,5266.1
2025-02-27,20,148.41,5079.0
2025-02-27,21,136.82,5011.6
2025-02-27,22,123.12,5001.7
2025-02-27,23,114.89,4810.9
2025-02-28,0,114.33,4419.2
2025-02-28,1,110.54,4455.6
2025-02-28,2,109.38,4454.6
2025-02-28,3,107.0,4486.1
2025-02-28,4,112.32,4490.9
2025-02-28,5,111.63,4630.4
2025-02-28,6,132.78,5090.3
2025-02-28,7,148.2,5395.2
2025-02-28,8,161.92,5706.3
2025-02-28,9,146.35,5711.9
2025-02-28,10,128.5,5528.4
2025-02-28,11,116.72,5491.7
2025-02-28,12,109.73,5471.8
2025-02-28,13,109.04,5385.0
2025-02-28,14,111.82,5305.3
2025-02-28,15,125.87,5260.4
2025-02-28,16,131.65,5272.9
2025-02-28,17,147.66,5355.1
2025-02-28,18,151.31,5513.1
2025-02-28,19,149.37,5357.7
2025-02-28,20,135.47,5397.2
2025-02-28,21,128.58,5231.3
2025-02-28,22,125.88,5192.4
2025-02-28,23,118.52,4961.0
2025-03-01,0,128.39,4178.7
2025-03-01,1,120.52,4241.7
2025-03-01,2,117.16,4474.8
2025-03-01,3,112.5,4430.0
2025-03-01,4,110.0,4413.1
2025-03-01,5,114.77,4428.7
2025-03-01,6,120.42,4391.6
2025-03-01,7,136.23,4422.2
2025-03-01,8,139.21,4491.2
2025-03-01,9,138.43,4328.3
2025-03-01,10,126.03,4228.5
2025-03-01,11,113.04,4154.7
2025-03-01,12,102.8,4192.1
2025-03-01,13,98.25,4162.7
2025-03-01,14,101.07,4171.0
2025-03-01,15,111.95,4270.7
2025-03-01,16,122.91,4399.8
2025-03-01,17,137.13,4397.9
2025-03-01,18,148.67,4678.6
2025-03-01,19,142.21,4621.3
2025-03-01,20,133.83,4467.7
2025-03-01,21,127.36,4530.0
2025-03-01,22,123.65,4457.0
2025-03-01,23,119.92,4556.1
2025-03-02,0,123.5,3731.3
2025-03-02,1,105.19,3754.6
2025-03-02,2,98.19,3730.2
2025-03-02,3,90.69,3758.5
2025-03-02,4,90.74,3752.7
2025-03-02,5,89.89,3743.9
2025-03-02,6,88.78,3716.1
2025-03-02,7,97.19,3624.1
2025-03-02,8,101.45,3742.4
2025-03-02,9,89.0,3870.6
2025-03-02,10,68.3,3766.8
2025-03-02,11,49.0,3992.5
2025-03-02,12,27.5,4186.1
2025-03-02,13,9.16,4082.3
2025-03-02,14,20.7,3999.9
2025-03-02,15,57.89,3844.3
2025-03-02,16,74.34,3651.7
2025-03-02,17,122.38,3654.9
2025-03-02,18,140.0,3995.5
2025-03-02,19,142.71,3868.1
2025-03-02,20,128.21,3608.9
2025-03-02,21,114.09,3454.3
2025-03-02,22,119.82,3403.6
2025-03-02,23,114.45,3454.3
2025-03-03,0,119.13,3609.3
2025-03-03,1,111.96,3573.3
2025-03-03,2,110.07,3704.2
2025-03-03,3,105.47,3835.8
2025-03-03,4,108.85,3855.3
2025-03-03,5,121.02,3780.4
2025-03-03,6,139.61,4172.3
2025-03-03,7,163.0,4439.5
2025-03-03,8,147.64,4739.8
2025-03-03,9,107.97,4249.3
2025-03-03,10,85.5,4524.4
2025-03-03,11,62.58,4335.1
2025-03-03,12,21.68,4352.6
2025-03-03,13,50.54,4279.4
2025-03-03,14,72.41,4461.1
2025-03-03,15,86.29,4208.3
2025-03-03,16,104.29,4490.2
2025-03-03,17,144.34,4911.8
2025-03-03,18,170.0,4897.5
2025-03-03,19,173.67,4686.7
2025-03-03,20,147.64,4555.1
2025-03-03,21,119.96,4464.7
2025-03-03,22,118.77,4469.9
2025-03-03,23,117.53,4291.4
2025-03-04,0,130.55,3907.2
2025-03-04,1,114.53,3881.2
2025-03-04,2,108.49,4012.8
2025-03-04,3,109.3,3737.9
2025-03-04,4,95.71,4004.3
2025-03-04,5,100.37,4731.7
2025-03-04,6,133.31,4950.2
2025-03-04,7,167.75,5320.1
2025-03-04,8,141.95,5518.8
2025-03-04,9,115.85,4780.0
2025-03-04,10,97.28,4595.5
2025-03-04,11,24.87,3718.0
2025-03-04,12,36.75,3725.1
2025-03-04,13,29.72,3647.5
2025-03-04,14,70.91,3719.9
2025-03-04,15,79.13,3635.9
2025-03-04,16,101.38,4480.8
2025-03-04,17,142.36,5049.5
2025-03-04,18,169.41,5376.5
2025-03-04,19,156.59,5212.8
2025-03-04,20,125.55,4824.4
2025-03-04,21,104.29,4208.4
2025-03-04,22,107.28,3948.2
2025-03-04,23,100.01,4000.1
2025-03-05,0,78.64,3749.3
2025-03-05,1,76.16,3723.4
2025-03-05,2,91.23,3892.3
2025-03-05,3,86.02,3899.4
2025-03-05,4,71.84,3715.7
2025-03-05,5,81.25,3674.6
2025-03-05,6,108.18,3632.6
2025-03-05,7,155.0,4205.5
2025-03-05,8,107.19,3889.2
2025-03-05,9,73.19,4242.2
2025-03-05,10,17.91,3912.1
2025-03-05,11,10.31,3656.7
2025-03-05,12,5.42,3751.0
2025-03-05,13,0.78,3665.8
2025-03-05,14,5.04,3406.7
2025-03-05,15,68.05,3514.1
2025-03-05,16,87.86,3935.2
2025-03-05,17,129.89,3954.4
2025-03-05,18,135.0,4147.9
2025-03-05,19,139.41,4097.4
2025-03-05,20,114.96,3681.7
2025-03-05,21,98.02,3846.2
2025-03-05,22,104.22,3851.4
2025-03-05,23,90.64,3863.7
2025-03-06,0,78.59,4063.1
2025-03-06,1,79.99,3786.3
2025-03-06,2,85.01,3849.5
2025-03-06,3,85.01,4125.2
2025-03-06,4,91.77,4374.2
2025-03-06,5,87.0,4520.9
2025-03-06,6,135.0,4811.5
2025-03-06,7,152.32,5098.2
2025-03-06,8,108.5,4812.2
2025-03-06,9,80.01,4812.3
2025-03-06,10,59.91,4284.7
2025-03-06,11,5.02,4015.5
2025-03-06,12,0.7,4082.4
2025-03-06,13,0.32,4008.0
2025-03-06,14,13.16,3817.3
