date,hour,interval_start,price_eur_mwh,volume_mwh
2026-03-16,23,2026-03-16T23:00:00,99.93,3387.97
2026-03-17,0,2026-03-17T00:00:00,113.94,2928.97
2026-03-17,1,2026-03-17T01:00:00,106.05,2879.45
2026-03-17,2,2026-03-17T02:00:00,107.17,3094.85
2026-03-17,3,2026-03-17T03:00:00,107.99,3182.62
2026-03-17,4,2026-03-17T04:00:00,111.04,3240.28
2026-03-17,5,2026-03-17T05:00:00,121.49,3687.48
2026-03-17,6,2026-03-17T06:00:00,150.16,3977.22
2026-03-17,7,2026-03-17T07:00:00,169.17,4317.73
2026-03-17,8,2026-03-17T08:00:00,153.42,4245.75
2026-03-17,9,2026-03-17T09:00:00,127.37,4171.28
2026-03-17,10,2026-03-17T10:00:00,114.8,3727.18
2026-03-17,11,2026-03-17T11:00:00,107.49,3705.95
2026-03-17,12,2026-03-17T12:00:00,101.93,3692.7
2026-03-17,13,2026-03-17T13:00:00,103.65,3774.73
2026-03-17,14,2026-03-17T14:00:00,106.56,3613.95
2026-03-17,15,2026-03-17T15:00:00,119.9,3784.35
2026-03-17,16,2026-03-17T16:00:00,139.9,4070.67
2026-03-17,17,2026-03-17T17:00:00,167.83,4270.15
2026-03-17,18,2026-03-17T18:00:00,200.31,4384.52
2026-03-17,19,2026-03-17T19:00:00,185.99,4061.17
2026-03-17,20,2026-03-17T20:00:00,147.24,3816.5
2026-03-17,21,2026-03-17T21:00:00,132.96,3961.7
2026-03-17,22,2026-03-17T22:00:00,117.63,3657.45
2026-03-17,23,2026-03-17T23:00:00,105.06,3148.55
2026-03-18,0,2026-03-18T00:00:00,96.28,3017.38
2026-03-18,1,2026-03-18T01:00:00,93.15,2993.42
2026-03-18,2,2026-03-18T02:00:00,92.24,3093.52
2026-03-18,3,2026-03-18T03:00:00,93.47,3148.85
2026-03-18,4,2026-03-18T04:00:00,96.17,3103.62
2026-03-18,5,2026-03-18T05:00:00,106.74,2971.95
2026-03-18,6,2026-03-18T06:00:00,135.76,3271.3
2026-03-18,7,2026-03-18T07:00:00,137.44,3500.55
2026-03-18,8,2026-03-18T08:00:00,102.59,3620.82
2026-03-18,9,2026-03-18T09:00:00,73.12,3887.0
2026-03-18,10,2026-03-18T10:00:00,34.27,4649.6
2026-03-18,11,2026-03-18T11:00:00,8.52,4694.05
2026-03-18,12,2026-03-18T12:00:00,7.53,4641.22
2026-03-18,13,2026-03-18T13:00:00,6.72,4624.1
2026-03-18,14,2026-03-18T14:00:00,18.85,4518.4
2026-03-18,15,2026-03-18T15:00:00,61.87,4122.9
2026-03-18,16,2026-03-18T16:00:00,112.98,3816.55
2026-03-18,17,2026-03-18T17:00:00,149.79,4122.02
2026-03-18,18,2026-03-18T18:00:00,182.27,4457.05
2026-03-18,19,2026-03-18T19:00:00,175.79,4147.6
2026-03-18,20,2026-03-18T20:00:00,154.15,4132.77
2026-03-18,21,2026-03-18T21:00:00,136.51,4097.5
2026-03-18,22,2026-03-18T22:00:00,127.62,3632.1
2026-03-18,23,2026-03-18T23:00:00,118.07,3130.55
2026-03-19,0,2026-03-19T00:00:00,112.02,2968.03
2026-03-19,1,2026-03-19T01:00:00,115.53,2957.55
2026-03-19,2,2026-03-19T02:00:00,117.16,3045.28
2026-03-19,3,2026-03-19T03:00:00,118.9,3094.93
2026-03-19,4,2026-03-19T04:00:00,126.9,3349.35
2026-03-19,5,2026-03-19T05:00:00,136.49,3749.43
2026-03-19,6,2026-03-19T06:00:00,165.28,4035.18
2026-03-19,7,2026-03-19T07:00:00,162.29,4347.2
2026-03-19,8,2026-03-19T08:00:00,134.11,4141.93
2026-03-19,9,2026-03-19T09:00:00,93.46,4060.55
2026-03-19,10,2026-03-19T10:00:00,59.12,4183.68
2026-03-19,11,2026-03-19T11:00:00,9.61,4449.45
2026-03-19,12,2026-03-19T12:00:00,2.46,4528.95
2026-03-19,13,2026-03-19T13:00:00,17.71,4478.23
2026-03-19,14,2026-03-19T14:00:00,56.37,4274.5
2026-03-19,15,2026-03-19T15:00:00,91.37,3491.57
2026-03-19,16,2026-03-19T16:00:00,126.91,3189.82
2026-03-19,17,2026-03-19T17:00:00,152.21,3471.75
2026-03-19,18,2026-03-19T18:00:00,200.18,4335.57
2026-03-19,19,2026-03-19T19:00:00,207.43,4335.75
2026-03-19,20,2026-03-19T20:00:00,169.05,4119.2
2026-03-19,21,2026-03-19T21:00:00,154.48,4026.25
2026-03-19,22,2026-03-19T22:00:00,144.69,3821.45
2026-03-19,23,2026-03-19T23:00:00,136.67,3796.1
2026-03-20,0,2026-03-20T00:00:00,148.77,4013.85
2026-03-20,1,2026-03-20T01:00:00,142.62,3939.38
2026-03-20,2,2026-03-20T02:00:00,140.88,4012.88
2026-03-20,3,2026-03-20T03:00:00,142.66,4042.9
2026-03-20,4,2026-03-20T04:00:00,145.59,3952.8
2026-03-20,5,2026-03-20T05:00:00,161.29,3992.3
2026-03-20,6,2026-03-20T06:00:00,200.07,4444.5
2026-03-20,7,2026-03-20T07:00:00,202.84,4650.18
2026-03-20,8,2026-03-20T08:00:00,162.25,4295.78
2026-03-20,9,2026-03-20T09:00:00,132.39,3884.5
2026-03-20,10,2026-03-20T10:00:00,101.26,3905.53
2026-03-20,11,2026-03-20T11:00:00,82.5,3995.38
2026-03-20,12,2026-03-20T12:00:00,69.08,3757.82
2026-03-20,13,2026-03-20T13:00:00,69.18,3596.62
2026-03-20,14,2026-03-20T14:00:00,92.31,3696.98
2026-03-20,15,2026-03-20T15:00:00,124.42,3425.75
2026-03-20,16,2026-03-20T16:00:00,154.13,3713.02
2026-03-20,17,2026-03-20T17:00:00,184.15,4081.9
2026-03-20,18,2026-03-20T18:00:00,213.7,4591.88
2026-03-20,19,2026-03-20T19:00:00,219.57,4490.33
2026-03-20,20,2026-03-20T20:00:00,186.16,4319.05
2026-03-20,21,2026-03-20T21:00:00,169.61,4363.48
2026-03-20,22,2026-03-20T22:00:00,157.38,4004.62
2026-03-20,23,2026-03-20T23:00:00,153.14,4113.7
2026-03-21,0,2026-03-21T00:00:00,147.81,3496.02
2026-03-21,1,2026-03-21T01:00:00,141.88,3200.6
2026-03-21,2,2026-03-21T02:00:00,137.42,3346.33
2026-03-21,3,2026-03-21T03:00:00,135.86,3338.45
2026-03-21,4,2026-03-21T04:00:00,138.53,3352.0
2026-03-21,5,2026-03-21T05:00:00,144.04,3428.12
2026-03-21,6,2026-03-21T06:00:00,148.59,3471.38
2026-03-21,7,2026-03-21T07:00:00,142.18,3343.15
2026-03-21,8,2026-03-21T08:00:00,129.63,3271.6
2026-03-21,9,2026-03-21T09:00:00,136.1,3029.0
2026-03-21,10,2026-03-21T10:00:00,110.02,3670.62
2026-03-21,11,2026-03-21T11:00:00,71.6,3952.28
2026-03-21,12,2026-03-21T12:00:00,41.04,4186.58
2026-03-21,13,2026-03-21T13:00:00,38.13,4203.02
2026-03-21,14,2026-03-21T14:00:00,82.48,3573.78
2026-03-21,15,2026-03-21T15:00:00,103.23,3087.33
2026-03-21,16,2026-03-21T16:00:00,124.27,3261.45
2026-03-21,17,2026-03-21T17:00:00,153.14,3521.4
2026-03-21,18,2026-03-21T18:00:00,174.74,3885.98
2026-03-21,19,2026-03-21T19:00:00,165.07,3898.52
2026-03-21,20,2026-03-21T20:00:00,145.87,3519.8
2026-03-21,21,2026-03-21T21:00:00,130.59,3355.45
2026-03-21,22,2026-03-21T22:00:00,126.01,3213.88
2026-03-21,23,2026-03-21T23:00:00,113.9,3105.6
2026-03-22,0,2026-03-22T00:00:00,102.4,3464.35
2026-03-22,1,2026-03-22T01:00:00,98.97,3566.9
2026-03-22,2,2026-03-22T02:00:00,98.31,3579.85
2026-03-22,3,2026-03-22T03:00:00,99.52,3643.38
2026-03-22,4,2026-03-22T04:00:00,103.09,3649.7
2026-03-22,5,2026-03-22T05:00:00,106.59,3705.1
2026-03-22,6,2026-03-22T06:00:00,104.16,3660.77
2026-03-22,7,2026-03-22T07:00:00,87.77,3687.85
2026-03-22,8,2026-03-22T08:00:00,42.04,3621.77
2026-03-22,9,2026-03-22T09:00:00,7.38,4000.05
2026-03-22,10,2026-03-22T10:00:00,0.19,4219.9
2026-03-22,11,2026-03-22T11:00:00,3.16,4234.4
2026-03-22,12,2026-03-22T12:00:00,-2.72,4246.45
2026-03-22,13,2026-03-22T13:00:00,-2.7,4248.0
2026-03-22,14,2026-03-22T14:00:00,8.01,4222.05
2026-03-22,15,2026-03-22T15:00:00,41.38,3550.05
2026-03-22,16,2026-03-22T16:00:00,101.48,3548.3
2026-03-22,17,2026-03-22T17:00:00,153.12,4379.38
2026-03-22,18,2026-03-22T18:00:00,179.91,4569.35
2026-03-22,19,2026-03-22T19:00:00,176.96,4578.15
2026-03-22,20,2026-03-22T20:00:00,177.0,4586.85
2026-03-22,21,2026-03-22T21:00:00,169.9,4695.02
2026-03-22,22,2026-03-22T22:00:00,158.5,4532.88
2026-03-22,23,2026-03-22T23:00:00,156.99,4571.9
2026-03-23,0,2026-03-23T00:00:00,140.06,4337.88
2026-03-23,1,2026-03-23T01:00:00,133.73,4242.7
2026-03-23,2,2026-03-23T02:00:00,131.09,4297.75
2026-03-23,3,2026-03-23T03:00:00,135.79,4323.4
2026-03-23,4,2026-03-23T04:00:00,145.23,4322.75
2026-03-23,5,2026-03-23T05:00:00,160.66,4360.25
2026-03-23,6,2026-03-23T06:00:00,184.86,4571.1
2026-03-23,7,2026-03-23T07:00:00,186.75,4663.17
2026-03-23,8,2026-03-23T08:00:00,154.93,4503.62
2026-03-23,9,2026-03-23T09:00:00,122.72,4619.05
2026-03-23,10,2026-03-23T10:00:00,96.73,4505.23
2026-03-23,11,2026-03-23T11:00:00,73.95,4580.27
2026-03-23,12,2026-03-23T12:00:00,88.47,4394.0
2026-03-23,13,2026-03-23T13:00:00,105.43,4122.77
2026-03-23,14,2026-03-23T14:00:00,117.86,3979.3
2026-03-23,15,2026-03-23T15:00:00,129.63,3912.5
2026-03-23,16,2026-03-23T16:00:00,145.86,4147.25
2026-03-23,17,2026-03-23T17:00:00,197.11,4701.27
2026-03-23,18,2026-03-23T18:00:00,257.92,4950.35
2026-03-23,19,2026-03-23T19:00:00,240.38,4830.68
2026-03-23,20,2026-03-23T20:00:00,210.11,4752.97
2026-03-23,21,2026-03-23T21:00:00,181.43,4714.88
2026-03-23,22,2026-03-23T22:00:00,157.28,4514.3
2026-03-23,23,2026-03-23T23:00:00,141.95,4097.45
2026-03-24,0,2026-03-24T00:00:00,144.25,3254.68
2026-03-24,1,2026-03-24T01:00:00,131.59,3248.22
2026-03-24,2,2026-03-24T02:00:00,115.03,3299.9
2026-03-24,3,2026-03-24T03:00:00,105.28,3275.32
2026-03-24,4,2026-03-24T04:00:00,103.76,3262.6
2026-03-24,5,2026-03-24T05:00:00,117.14,3227.85
2026-03-24,6,2026-03-24T06:00:00,137.87,3142.75
2026-03-24,7,2026-03-24T07:00:00,119.32,3237.35
2026-03-24,8,2026-03-24T08:00:00,99.96,3506.78
2026-03-24,9,2026-03-24T09:00:00,71.57,4209.1
2026-03-24,10,2026-03-24T10:00:00,29.43,4877.18
2026-03-24,11,2026-03-24T11:00:00,16.98,4957.57
2026-03-24,12,2026-03-24T12:00:00,22.41,4977.82
2026-03-24,13,2026-03-24T13:00:00,48.51,4946.12
2026-03-24,14,2026-03-24T14:00:00,79.84,4450.65
2026-03-24,15,2026-03-24T15:00:00,72.28,3681.15
2026-03-24,16,2026-03-24T16:00:00,114.19,3331.43
2026-03-24,17,2026-03-24T17:00:00,137.38,3473.65
2026-03-24,18,2026-03-24T18:00:00,175.0,3821.07
2026-03-24,19,2026-03-24T19:00:00,149.63,3458.77
2026-03-24,20,2026-03-24T20:00:00,130.0,3479.75
2026-03-24,21,2026-03-24T21:00:00,130.0,3443.68
2026-03-24,22,2026-03-24T22:00:00,99.04,3096.65
2026-03-24,23,2026-03-24T23:00:00,86.45,3162.75
2026-03-25,0,2026-03-25T00:00:00,68.19,3024.4
2026-03-25,1,2026-03-25T01:00:00,66.82,3192.08
2026-03-25,2,2026-03-25T02:00:00,69.34,3423.2
2026-03-25,3,2026-03-25T03:00:00,69.27,3425.58
2026-03-25,4,2026-03-25T04:00:00,73.86,3378.05
2026-03-25,5,2026-03-25T05:00:00,72.55,3346.57
2026-03-25,6,2026-03-25T06:00:00,100.07,3641.87
2026-03-25,7,2026-03-25T07:00:00,97.59,3704.75
2026-03-25,8,2026-03-25T08:00:00,68.99,4236.98
2026-03-25,9,2026-03-25T09:00:00,50.59,4974.73
2026-03-25,10,2026-03-25T10:00:00,13.82,5108.5
2026-03-25,11,2026-03-25T11:00:00,1.26,5313.5
2026-03-25,12,2026-03-25T12:00:00,2.04,5414.6
2026-03-25,13,2026-03-25T13:00:00,18.94,5501.5
2026-03-25,14,2026-03-25T14:00:00,58.29,4995.2
2026-03-25,15,2026-03-25T15:00:00,95.91,3799.12
2026-03-25,16,2026-03-25T16:00:00,120.6,3533.9
2026-03-25,17,2026-03-25T17:00:00,127.85,3823.05
2026-03-25,18,2026-03-25T18:00:00,161.82,4071.43
2026-03-25,19,2026-03-25T19:00:00,167.29,4004.0
2026-03-25,20,2026-03-25T20:00:00,142.28,3929.88
2026-03-25,21,2026-03-25T21:00:00,119.51,3748.5
2026-03-25,22,2026-03-25T22:00:00,111.18,3485.65
2026-03-25,23,2026-03-25T23:00:00,107.01,3636.6
2026-03-26,0,2026-03-26T00:00:00,101.7,2943.47
2026-03-26,1,2026-03-26T01:00:00,97.17,3003.75
2026-03-26,2,2026-03-26T02:00:00,93.94,3170.65
2026-03-26,3,2026-03-26T03:00:00,98.2,3224.85
2026-03-26,4,2026-03-26T04:00:00,100.05,3263.28
2026-03-26,5,2026-03-26T05:00:00,103.98,3300.97
2026-03-26,6,2026-03-26T06:00:00,131.56,3595.52
2026-03-26,7,2026-03-26T07:00:00,144.81,3697.27
2026-03-26,8,2026-03-26T08:00:00,129.73,3341.2
2026-03-26,9,2026-03-26T09:00:00,84.82,3650.23
2026-03-26,10,2026-03-26T10:00:00,78.75,4074.75
2026-03-26,11,2026-03-26T11:00:00,81.02,4052.9
2026-03-26,12,2026-03-26T12:00:00,81.02,4095.55
2026-03-26,13,2026-03-26T13:00:00,70.53,4108.12
2026-03-26,14,2026-03-26T14:00:00,115.66,3544.43
2026-03-26,15,2026-03-26T15:00:00,87.41,3295.3
2026-03-26,16,2026-03-26T16:00:00,122.49,3382.43
2026-03-26,17,2026-03-26T17:00:00,146.56,4316.15
2026-03-26,18,2026-03-26T18:00:00,160.28,4419.68
2026-03-26,19,2026-03-26T19:00:00,170.92,4678.77
2026-03-26,20,2026-03-26T20:00:00,155.93,4486.2
2026-03-26,21,2026-03-26T21:00:00,130.98,4330.73
2026-03-26,22,2026-03-26T22:00:00,127.04,4125.3
2026-03-26,23,2026-03-26T23:00:00,115.58,4002.45
2026-03-27,0,2026-03-27T00:00:00,121.69,3213.82
2026-03-27,1,2026-03-27T01:00:00,122.05,3428.85
2026-03-27,2,2026-03-27T02:00:00,117.34,3587.2
2026-03-27,3,2026-03-27T03:00:00,117.83,3641.93
2026-03-27,4,2026-03-27T04:00:00,120.25,3552.25
2026-03-27,5,2026-03-27T05:00:00,137.19,3437.88
2026-03-27,6,2026-03-27T06:00:00,173.27,3968.35
2026-03-27,7,2026-03-27T07:00:00,177.16,4080.93
2026-03-27,8,2026-03-27T08:00:00,156.18,3788.6
2026-03-27,9,2026-03-27T09:00:00,128.79,3834.6
2026-03-27,10,2026-03-27T10:00:00,105.35,4198.28
2026-03-27,11,2026-03-27T11:00:00,89.22,4169.55
2026-03-27,12,2026-03-27T12:00:00,82.84,4212.15
2026-03-27,13,2026-03-27T13:00:00,79.54,4155.23
2026-03-27,14,2026-03-27T14:00:00,83.98,4026.45
2026-03-27,15,2026-03-27T15:00:00,94.27,3668.93
2026-03-27,16,2026-03-27T16:00:00,105.83,3277.22
2026-03-27,17,2026-03-27T17:00:00,143.85,3546.4
2026-03-27,18,2026-03-27T18:00:00,163.4,3852.52
2026-03-27,19,2026-03-27T19:00:00,171.13,3781.43
2026-03-27,20,2026-03-27T20:00:00,144.27,3423.28
2026-03-27,21,2026-03-27T21:00:00,120.28,3279.9
2026-03-27,22,2026-03-27T22:00:00,116.66,3132.65
2026-03-27,23,2026-03-27T23:00:00,106.01,3173.07
2026-03-28,0,2026-03-28T00:00:00,95.14,2724.6
2026-03-28,1,2026-03-28T01:00:00,92.67,2776.12
2026-03-28,2,2026-03-28T02:00:00,90.16,2779.97
2026-03-28,3,2026-03-28T03:00:00,89.28,2793.5
2026-03-28,4,2026-03-28T04:00:00,90.75,2794.35
2026-03-28,5,2026-03-28T05:00:00,93.9,2852.93
2026-03-28,6,2026-03-28T06:00:00,89.79,2930.28
2026-03-28,7,2026-03-28T07:00:00,79.9,2906.85
2026-03-28,8,2026-03-28T08:00:00,68.3,3104.45
2026-03-28,9,2026-03-28T09:00:00,44.98,3562.98
2026-03-28,10,2026-03-28T10:00:00,17.58,4352.8
2026-03-28,11,2026-03-28T11:00:00,7.86,4369.53
2026-03-28,12,2026-03-28T12:00:00,6.71,4338.88
2026-03-28,13,2026-03-28T13:00:00,7.92,4298.0
2026-03-28,14,2026-03-28T14:00:00,20.85,4117.55
2026-03-28,15,2026-03-28T15:00:00,56.54,3406.5
2026-03-28,16,2026-03-28T16:00:00,86.04,3351.12
2026-03-28,17,2026-03-28T17:00:00,114.31,3447.62
2026-03-28,18,2026-03-28T18:00:00,140.83,3646.9
2026-03-28,19,2026-03-28T19:00:00,154.07,3892.38
2026-03-28,20,2026-03-28T20:00:00,145.04,3713.05
2026-03-28,21,2026-03-28T21:00:00,133.19,3675.3
2026-03-28,22,2026-03-28T22:00:00,126.6,3501.3
2026-03-28,23,2026-03-28T23:00:00,119.58,3462.85
2026-03-29,0,2026-03-29T00:00:00,115.62,3211.45
2026-03-29,1,2026-03-29T01:00:00,109.04,3119.15
2026-03-29,2,2026-03-29T02:00:00,105.8,3399.5
2026-03-29,3,2026-03-29T03:00:00,112.18,3253.35
2026-03-29,4,2026-03-29T04:00:00,109.33,3298.78
2026-03-29,5,2026-03-29T05:00:00,109.93,3289.03
2026-03-29,6,2026-03-29T06:00:00,115.0,3138.05
2026-03-29,7,2026-03-29T07:00:00,114.91,2966.65
2026-03-29,8,2026-03-29T08:00:00,96.22,2711.65
2026-03-29,9,2026-03-29T09:00:00,78.03,3079.68
2026-03-29,10,2026-03-29T10:00:00,70.59,3944.45
2026-03-29,11,2026-03-29T11:00:00,70.42,4602.48
2026-03-29,12,2026-03-29T12:00:00,39.56,4667.2
2026-03-29,13,2026-03-29T13:00:00,18.1,4656.27
2026-03-29,14,2026-03-29T14:00:00,19.23,4584.7
2026-03-29,15,2026-03-29T15:00:00,26.26,4300.62
2026-03-29,16,2026-03-29T16:00:00,68.38,3450.83
2026-03-29,17,2026-03-29T17:00:00,100.77,2975.18
2026-03-29,18,2026-03-29T18:00:00,122.1,3056.95
2026-03-29,19,2026-03-29T19:00:00,114.31,3097.27
2026-03-29,20,2026-03-29T20:00:00,98.36,2880.12
2026-03-29,21,2026-03-29T21:00:00,92.73,2784.3
2026-03-29,22,2026-03-29T22:00:00,85.0,2623.65
2026-03-29,23,2026-03-29T23:00:00,,
2026-03-30,0,2026-03-30T00:00:00,70.24,2956.7
2026-03-30,1,2026-03-30T01:00:00,83.6,3000.55
2026-03-30,2,2026-03-30T02:00:00,72.89,3005.35
2026-03-30,3,2026-03-30T03:00:00,70.94,3101.3
2026-03-30,4,2026-03-30T04:00:00,70.52,3179.23
2026-03-30,5,2026-03-30T05:00:00,82.48,3028.43
2026-03-30,6,2026-03-30T06:00:00,120.0,3698.43
2026-03-30,7,2026-03-30T07:00:00,215.58,3814.08
2026-03-30,8,2026-03-30T08:00:00,184.35,3769.85
2026-03-30,9,2026-03-30T09:00:00,153.73,3771.75
2026-03-30,10,2026-03-30T10:00:00,137.29,3622.38
2026-03-30,11,2026-03-30T11:00:00,129.89,3592.6
2026-03-30,12,2026-03-30T12:00:00,128.58,3669.2
2026-03-30,13,2026-03-30T13:00:00,135.0,3617.73
2026-03-30,14,2026-03-30T14:00:00,127.77,3457.3
2026-03-30,15,2026-03-30T15:00:00,134.46,3382.83
2026-03-30,16,2026-03-30T16:00:00,143.92,3578.15
2026-03-30,17,2026-03-30T17:00:00,111.48,3446.57
2026-03-30,18,2026-03-30T18:00:00,163.89,3989.47
2026-03-30,19,2026-03-30T19:00:00,183.89,3808.47
2026-03-30,20,2026-03-30T20:00:00,178.18,3938.47
2026-03-30,21,2026-03-30T21:00:00,138.74,3843.05
2026-03-30,22,2026-03-30T22:00:00,125.21,3662.53
2026-03-30,23,2026-03-30T23:00:00,108.69,3490.35
2026-03-31,0,2026-03-31T00:00:00,111.57,2731.1
2026-03-31,1,2026-03-31T01:00:00,104.55,2698.4
2026-03-31,2,2026-03-31T02:00:00,103.38,2788.57
2026-03-31,3,2026-03-31T03:00:00,103.5,2850.18
2026-03-31,4,2026-03-31T04:00:00,104.63,2795.62
2026-03-31,5,2026-03-31T05:00:00,115.56,2702.93
2026-03-31,6,2026-03-31T06:00:00,155.0,2950.65
2026-03-31,7,2026-03-31T07:00:00,176.0,3143.6
2026-03-31,8,2026-03-31T08:00:00,183.42,3073.6
2026-03-31,9,2026-03-31T09:00:00,161.47,3009.03
2026-03-31,10,2026-03-31T10:00:00,155.0,2912.95
2026-03-31,11,2026-03-31T11:00:00,149.91,3159.45
2026-03-31,12,2026-03-31T12:00:00,141.84,3437.03
2026-03-31,13,2026-03-31T13:00:00,137.63,3092.65
2026-03-31,14,2026-03-31T14:00:00,108.83,2808.45
2026-03-31,15,2026-03-31T15:00:00,109.25,2776.57
2026-03-31,16,2026-03-31T16:00:00,121.51,2937.78
2026-03-31,17,2026-03-31T17:00:00,114.21,2918.25
2026-03-31,18,2026-03-31T18:00:00,153.48,3595.22
2026-03-31,19,2026-03-31T19:00:00,176.47,3979.75
2026-03-31,20,2026-03-31T20:00:00,177.24,4008.78
2026-03-31,21,2026-03-31T21:00:00,174.52,3854.7
2026-03-31,22,2026-03-31T22:00:00,158.66,3653.47
2026-03-31,23,2026-03-31T23:00:00,149.2,3595.8
2026-04-01,0,2026-04-01T00:00:00,146.25,3807.25
2026-04-01,1,2026-04-01T01:00:00,129.79,3749.38
2026-04-01,2,2026-04-01T02:00:00,125.93,3831.45
2026-04-01,3,2026-04-01T03:00:00,129.43,3932.07
2026-04-01,4,2026-04-01T04:00:00,136.55,3947.4
2026-04-01,5,2026-04-01T05:00:00,150.99,3813.9
2026-04-01,6,2026-04-01T06:00:00,183.3,4143.78
2026-04-01,7,2026-04-01T07:00:00,224.33,4533.77
2026-04-01,8,2026-04-01T08:00:00,199.98,4378.93
2026-04-01,9,2026-04-01T09:00:00,168.27,4102.95
2026-04-01,10,2026-04-01T10:00:00,152.73,3877.27
2026-04-01,11,2026-04-01T11:00:00,152.17,3479.3
2026-04-01,12,2026-04-01T12:00:00,135.15,3759.35
2026-04-01,13,2026-04-01T13:00:00,111.76,3709.0
2026-04-01,14,2026-04-01T14:00:00,99.41,3530.78
2026-04-01,15,2026-04-01T15:00:00,100.7,3498.6
2026-04-01,16,2026-04-01T16:00:00,105.78,3439.7
2026-04-01,17,2026-04-01T17:00:00,128.12,3439.82
2026-04-01,18,2026-04-01T18:00:00,149.8,4147.85
2026-04-01,19,2026-04-01T19:00:00,187.3,4177.88
2026-04-01,20,2026-04-01T20:00:00,178.82,4321.02
2026-04-01,21,2026-04-01T21:00:00,165.77,4313.18
2026-04-01,22,2026-04-01T22:00:00,153.12,3820.72
2026-04-01,23,2026-04-01T23:00:00,134.14,3714.05
2026-04-02,0,2026-04-02T00:00:00,127.57,3067.85
2026-04-02,1,2026-04-02T01:00:00,119.0,3134.27
2026-04-02,2,2026-04-02T02:00:00,114.13,3167.47
2026-04-02,3,2026-04-02T03:00:00,109.78,3204.07
2026-04-02,4,2026-04-02T04:00:00,107.79,3189.15
2026-04-02,5,2026-04-02T05:00:00,119.41,3545.35
2026-04-02,6,2026-04-02T06:00:00,153.16,4038.88
2026-04-02,7,2026-04-02T07:00:00,160.01,4453.5
2026-04-02,8,2026-04-02T08:00:00,157.7,4070.55
2026-04-02,9,2026-04-02T09:00:00,115.03,3704.22
2026-04-02,10,2026-04-02T10:00:00,109.45,3296.78
2026-04-02,11,2026-04-02T11:00:00,103.44,3850.6
2026-04-02,12,2026-04-02T12:00:00,95.95,4425.5
2026-04-02,13,2026-04-02T13:00:00,74.5,4498.8
2026-04-02,14,2026-04-02T14:00:00,68.68,4402.95
2026-04-02,15,2026-04-02T15:00:00,82.02,4263.1
2026-04-02,16,2026-04-02T16:00:00,92.71,4059.05
2026-04-02,17,2026-04-02T17:00:00,109.47,3521.07
2026-04-02,18,2026-04-02T18:00:00,133.4,3864.45
2026-04-02,19,2026-04-02T19:00:00,161.9,4525.62
2026-04-02,20,2026-04-02T20:00:00,159.73,4448.52
2026-04-02,21,2026-04-02T21:00:00,145.9,4277.52
2026-04-02,22,2026-04-02T22:00:00,134.86,3944.03
2026-04-02,23,2026-04-02T23:00:00,123.32,3154.83
2026-04-03,0,2026-04-03T00:00:00,134.09,3604.05
2026-04-03,1,2026-04-03T01:00:00,121.92,3868.0
2026-04-03,2,2026-04-03T02:00:00,119.69,3856.97
2026-04-03,3,2026-04-03T03:00:00,118.29,3821.1
2026-04-03,4,2026-04-03T04:00:00,121.26,3878.17
2026-04-03,5,2026-04-03T05:00:00,125.55,3839.8
2026-04-03,6,2026-04-03T06:00:00,132.97,4177.02
2026-04-03,7,2026-04-03T07:00:00,133.78,4093.82
2026-04-03,8,2026-04-03T08:00:00,131.0,3441.18
2026-04-03,9,2026-04-03T09:00:00,116.57,3397.5
2026-04-03,10,2026-04-03T10:00:00,85.86,2788.78
2026-04-03,11,2026-04-03T11:00:00,52.27,3002.3
2026-04-03,12,2026-04-03T12:00:00,26.05,3623.83
2026-04-03,13,2026-04-03T13:00:00,9.21,3616.77
2026-04-03,14,2026-04-03T14:00:00,4.09,3544.72
2026-04-03,15,2026-04-03T15:00:00,12.65,3467.12
2026-04-03,16,2026-04-03T16:00:00,37.62,3225.23
2026-04-03,17,2026-04-03T17:00:00,79.33,2338.07
2026-04-03,18,2026-04-03T18:00:00,104.16,2404.35
2026-04-03,19,2026-04-03T19:00:00,130.97,2744.3
2026-04-03,20,2026-04-03T20:00:00,129.61,3277.4
2026-04-03,21,2026-04-03T21:00:00,104.24,2868.73
2026-04-03,22,2026-04-03T22:00:00,99.6,2561.05
2026-04-03,23,2026-04-03T23:00:00,90.12,2364.5
2026-04-04,0,2026-04-04T00:00:00,88.91,1718.3
2026-04-04,1,2026-04-04T01:00:00,89.39,1802.05
2026-04-04,2,2026-04-04T02:00:00,89.19,1652.65
2026-04-04,3,2026-04-04T03:00:00,80.2,1635.4
2026-04-04,4,2026-04-04T04:00:00,68.03,1635.78
2026-04-04,5,2026-04-04T05:00:00,55.91,1749.83
2026-04-04,6,2026-04-04T06:00:00,70.02,1771.53
2026-04-04,7,2026-04-04T07:00:00,78.29,1846.52
2026-04-04,8,2026-04-04T08:00:00,36.0,2154.25
2026-04-04,9,2026-04-04T09:00:00,20.38,2327.62
2026-04-04,10,2026-04-04T10:00:00,7.95,2668.6
2026-04-04,11,2026-04-04T11:00:00,2.03,3111.88
2026-04-04,12,2026-04-04T12:00:00,0.43,3324.2
2026-04-04,13,2026-04-04T13:00:00,0.01,3438.57
2026-04-04,14,2026-04-04T14:00:00,-0.01,3285.05
2026-04-04,15,2026-04-04T15:00:00,0.03,2946.35
2026-04-04,16,2026-04-04T16:00:00,11.53,2396.22
